sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_093,val,173,0.8650000095367432,0.7024444937705994,0.7057874798774719,0.0033429861068725586
full_v2_093,val,174,0.8700000047683716,0.7016282677650452,0.7046952247619629,0.0030669569969177246
full_v2_093,val,175,0.875,0.7008218765258789,0.7036104202270508,0.002788543701171875
full_v2_093,val,176,0.8799999952316284,0.700025200843811,0.7025330066680908,0.002507805824279785
full_v2_093,val,177,0.8849999904632568,0.699238121509552,0.7014626860618591,0.002224564552307129
full_v2_093,val,178,0.8899999856948853,0.698460578918457,0.70039963722229,0.0019390583038330078
full_v2_093,val,179,0.8949999809265137,0.6976923942565918,0.6993436217308044,0.0016512274742126465
full_v2_093,val,180,0.8999999761581421,0.6969335079193115,0.6982946991920471,0.0013611912727355957
full_v2_093,val,181,0.9049999713897705,0.6961837410926819,0.697252631187439,0.00106889009475708
full_v2_093,val,182,0.9100000262260437,0.6954429745674133,0.6962174773216248,0.0007745027542114258
full_v2_093,val,183,0.9150000214576721,0.6947112083435059,0.6951891779899597,0.0004779696464538574
full_v2_093,val,184,0.9200000166893005,0.6939882636070251,0.6941674947738647,0.0001792311668395996
full_v2_093,val,185,0.925000011920929,0.6932740211486816,0.6931526064872742,0.0001214146614074707
full_v2_093,val,186,0.9300000071525574,0.6925683617591858,0.6921441555023193,0.0004242062568664551
full_v2_093,val,187,0.9350000023841858,0.6918712854385376,0.6911423802375793,0.000728905200958252
full_v2_093,val,188,0.9399999976158142,0.691182553768158,0.6901469826698303,0.0010355710983276367
full_v2_093,val,189,0.9449999928474426,0.6905021667480469,0.6891579627990723,0.0013442039489746094
full_v2_093,val,190,0.949999988079071,0.68982994556427,0.6881753206253052,0.0016546249389648438
full_v2_093,val,191,0.9549999833106995,0.6891658902168274,0.6871988773345947,0.001967012882232666
full_v2_093,val,192,0.9599999785423279,0.6885098218917847,0.6862286925315857,0.0022811293601989746
full_v2_093,val,193,0.9649999737739563,0.6878616213798523,0.685264527797699,0.0025970935821533203
full_v2_093,val,194,0.9700000286102295,0.6872212886810303,0.6843065023422241,0.0029147863388061523
full_v2_093,val,195,0.9750000238418579,0.6865886449813843,0.6833544969558716,0.0032341480255126953
full_v2_093,val,196,0.9800000190734863,0.6859636306762695,0.6824084520339966,0.0035551786422729492
full_v2_093,val,197,0.9850000143051147,0.6853461861610413,0.6814682483673096,0.0038779377937316895
full_v2_093,val,198,0.9900000095367432,0.6847361922264099,0.6805338859558105,0.004202306270599365
full_v2_093,val,199,0.9950000047683716,0.6841335296630859,0.67960524559021,0.0045282840728759766
full_v2_093,val,200,1.0,0.6835381388664246,0.6786823272705078,0.004855811595916748
full_v2_102,val,0,0.0,0.0,0.0,0.0
full_v2_102,val,1,0.004999999888241291,0.024057401344180107,0.02689312770962715,0.0028357263654470444
full_v2_102,val,2,0.009999999776482582,0.047995831817388535,0.05343629792332649,0.005440466105937958
full_v2_102,val,3,0.014999999664723873,0.07182330638170242,0.07963820546865463,0.00781489908695221
full_v2_102,val,4,0.019999999552965164,0.09554710239171982,0.10550728440284729,0.009960182011127472
full_v2_102,val,5,0.02500000037252903,0.1191745176911354,0.13105176389217377,0.01187724620103836
full_v2_102,val,6,0.029999999329447746,0.14271271228790283,0.15627972781658173,0.013567015528678894
full_v2_102,val,7,0.03500000014901161,0.1661687046289444,0.18119893968105316,0.015030235052108765
full_v2_102,val,8,0.03999999910593033,0.18954940140247345,0.2058170735836029,0.016267672181129456
full_v2_102,val,9,0.04500000178813934,0.212861567735672,0.2301415055990219,0.017279937863349915
full_v2_102,val,10,0.05000000074505806,0.2361118644475937,0.2541794180870056,0.018067553639411926
full_v2_102,val,11,0.054999999701976776,0.25930681824684143,0.27793797850608826,0.018631160259246826
full_v2_102,val,12,0.05999999865889549,0.2824528217315674,0.3014239966869354,0.018971174955368042
full_v2_102,val,13,0.06499999761581421,0.30555620789527893,0.3246441185474396,0.019087910652160645
full_v2_102,val,14,0.07000000029802322,0.3286231458187103,0.3476049304008484,0.01898178458213806
full_v2_102,val,15,0.07500000298023224,0.3516596853733063,0.37031280994415283,0.018653124570846558
full_v2_102,val,16,0.07999999821186066,0.3746718466281891,0.39277383685112,0.018101990222930908
full_v2_102,val,17,0.08500000089406967,0.39766547083854675,0.41499415040016174,0.01732867956161499
full_v2_102,val,18,0.09000000357627869,0.4206463098526001,0.4369795620441437,0.01633325219154358
full_v2_102,val,19,0.0949999988079071,0.44362008571624756,0.4587358236312866,0.015115737915039062
full_v2_102,val,20,0.10000000149011612,0.46659231185913086,0.48026835918426514,0.013676047325134277
full_v2_102,val,21,0.10499999672174454,0.4895685017108917,0.5015828609466553,0.01201435923576355
full_v2_102,val,22,0.10999999940395355,0.5125436782836914,0.5226843357086182,0.010140657424926758
full_v2_102,val,23,0.11500000208616257,0.5355048775672913,0.5435782074928284,0.00807332992553711
full_v2_102,val,24,0.11999999731779099,0.5584522485733032,0.5642693638801575,0.005817115306854248
full_v2_102,val,25,0.125,0.5813674926757812,0.584762692451477,0.0033951997756958008
full_v2_102,val,26,0.12999999523162842,0.6040974259376526,0.6050630807876587,0.0009656548500061035
full_v2_102,val,27,0.13500000536441803,0.6265357732772827,0.6251750588417053,0.0013607144355773926
full_v2_102,val,28,0.14000000059604645,0.648681640625,0.6451032161712646,0.0035784244537353516
full_v2_102,val,29,0.14499999582767487,0.6705338954925537,0.6648517847061157,0.005682110786437988
full_v2_102,val,30,0.15000000596046448,0.6920942068099976,0.684425413608551,0.007668793201446533
full_v2_102,val,31,0.1550000011920929,0.7133691906929016,0.7038278579711914,0.009541332721710205
full_v2_102,val,32,0.1599999964237213,0.7343650460243225,0.7230636477470398,0.011301398277282715
full_v2_102,val,33,0.16500000655651093,0.7550879716873169,0.7421365976333618,0.012951374053955078
full_v2_102,val,34,0.17000000178813934,0.7755440473556519,0.7610504031181335,0.01449364423751831
full_v2_102,val,35,0.17499999701976776,0.7957390546798706,0.7798089385032654,0.015930116176605225
full_v2_102,val,36,0.18000000715255737,0.8156781196594238,0.7984160780906677,0.017262041568756104
full_v2_102,val,37,0.1850000023841858,0.8353627920150757,0.8168750405311584,0.018487751483917236
full_v2_102,val,38,0.1899999976158142,0.8547977805137634,0.8351897597312927,0.019608020782470703
full_v2_102,val,39,0.19499999284744263,0.8739884495735168,0.8533629775047302,0.02062547206878662
full_v2_102,val,40,0.20000000298023224,0.8929401636123657,0.8713990449905396,0.021541118621826172
full_v2_102,val,41,0.20499999821186066,0.8828083872795105,0.8624064326286316,0.020401954650878906
full_v2_102,val,42,0.20999999344348907,0.8729174733161926,0.8536325097084045,0.019284963607788086
full_v2_102,val,43,0.2150000035762787,0.8632616400718689,0.8450714945793152,0.01819014549255371
full_v2_102,val,44,0.2199999988079071,0.8538352847099304,0.8367179036140442,0.01711738109588623
full_v2_102,val,45,0.22499999403953552,0.8446329832077026,0.8285664319992065,0.016066551208496094
full_v2_102,val,46,0.23000000417232513,0.8356494307518005,0.8206120729446411,0.015037357807159424
full_v2_102,val,47,0.23499999940395355,0.8268793821334839,0.8128496408462524,0.014029741287231445
full_v2_102,val,48,0.23999999463558197,0.818317711353302,0.8052741885185242,0.013043522834777832
full_v2_102,val,49,0.24500000476837158,0.8099595308303833,0.7978808879852295,0.012078642845153809
full_v2_102,val,50,0.25,0.8017999529838562,0.7906651496887207,0.011134803295135498
full_v2_102,val,51,0.2549999952316284,0.7938342690467834,0.7836224436759949,0.010211825370788574
full_v2_102,val,52,0.25999999046325684,0.7860578298568726,0.7767481803894043,0.009309649467468262
full_v2_102,val,53,0.26499998569488525,0.7784661650657654,0.7700381278991699,0.008428037166595459
full_v2_102,val,54,0.27000001072883606,0.7710548639297485,0.7634881138801575,0.0075667500495910645
full_v2_102,val,55,0.2750000059604645,0.763819694519043,0.7570940256118774,0.006725668907165527
full_v2_102,val,56,0.2800000011920929,0.7567563652992249,0.7508517503738403,0.0059046149253845215
full_v2_102,val,57,0.2849999964237213,0.7498608231544495,0.7447575926780701,0.0051032304763793945
full_v2_102,val,58,0.28999999165534973,0.7431291341781616,0.7388075590133667,0.004321575164794922
full_v2_102,val,59,0.29499998688697815,0.7365573048591614,0.7329980731010437,0.0035592317581176758
full_v2_102,val,60,0.30000001192092896,0.7301416397094727,0.7273254990577698,0.002816140651702881
full_v2_102,val,61,0.3050000071525574,0.7238783240318298,0.7217863202095032,0.00209200382232666
full_v2_102,val,62,0.3100000023841858,0.7177637815475464,0.7163771390914917,0.0013866424560546875
full_v2_102,val,63,0.3149999976158142,0.7117944955825806,0.7110946178436279,0.0006998777389526367
full_v2_102,val,64,0.3199999928474426,0.7059669494628906,0.7059354782104492,3.147125244140625e-05
full_v2_102,val,65,0.32499998807907104,0.7002778053283691,0.7008966207504272,0.0006188154220581055
full_v2_102,val,66,0.33000001311302185,0.6947238445281982,0.6959748864173889,0.0012510418891906738
full_v2_102,val,67,0.33500000834465027,0.6893017292022705,0.6911672949790955,0.0018655657768249512
full_v2_102,val,68,0.3400000035762787,0.6840083599090576,0.6864709854125977,0.002462625503540039
full_v2_102,val,69,0.3449999988079071,0.678840696811676,0.6818831562995911,0.003042459487915039
full_v2_102,val,70,0.3499999940395355,0.6737958192825317,0.6774008870124817,0.003605067729949951
full_v2_102,val,71,0.35499998927116394,0.6688706874847412,0.6730214953422546,0.004150807857513428
full_v2_102,val,72,0.36000001430511475,0.6640625,0.6687424182891846,0.00467991828918457
full_v2_102,val,73,0.36500000953674316,0.6593684554100037,0.6645610332489014,0.005192577838897705
full_v2_102,val,74,0.3700000047683716,0.6547858715057373,0.660474956035614,0.005689084529876709
full_v2_102,val,75,0.375,0.6503121256828308,0.6564815640449524,0.006169438362121582
full_v2_102,val,76,0.3799999952316284,0.6459445953369141,0.6525786519050598,0.006634056568145752
full_v2_102,val,77,0.38499999046325684,0.6416807770729065,0.6487637758255005,0.007082998752593994
full_v2_102,val,78,0.38999998569488525,0.6375181674957275,0.6450347900390625,0.007516622543334961
full_v2_102,val,79,0.39500001072883606,0.6334543824195862,0.6413894295692444,0.007935047149658203
full_v2_102,val,80,0.4000000059604645,0.6294870972633362,0.6378256678581238,0.008338570594787598
full_v2_102,val,81,0.4050000011920929,0.6256139278411865,0.6343412399291992,0.008727312088012695
full_v2_102,val,82,0.4099999964237213,0.6218327879905701,0.6309342384338379,0.009101450443267822
full_v2_102,val,83,0.41499999165534973,0.6181413531303406,0.6276026964187622,0.00946134328842163
full_v2_102,val,84,0.41999998688697815,0.6145375370979309,0.6243445873260498,0.009807050228118896
full_v2_102,val,85,0.42500001192092896,0.6110193133354187,0.6211581826210022,0.010138869285583496
full_v2_102,val,86,0.4300000071525574,0.6075845956802368,0.6180415749549866,0.010456979274749756
full_v2_102,val,87,0.4350000023841858,0.6042314171791077,0.6149929165840149,0.010761499404907227
full_v2_102,val,88,0.4399999976158142,0.6009578108787537,0.6120105981826782,0.01105278730392456
full_v2_102,val,89,0.4449999928474426,0.597761869430542,0.6090928316116333,0.011330962181091309
full_v2_102,val,90,0.44999998807907104,0.5946418046951294,0.6062380075454712,0.011596202850341797
full_v2_102,val,91,0.45500001311302185,0.5915958285331726,0.6034445762634277,0.011848747730255127
full_v2_102,val,92,0.46000000834465027,0.5886221528053284,0.6007108688354492,0.01208871603012085
full_v2_102,val,93,0.4650000035762787,0.5857189893722534,0.598035454750061,0.012316465377807617
full_v2_102,val,94,0.4699999988079071,0.5828847885131836,0.5954167246818542,0.012531936168670654
full_v2_102,val,95,0.4749999940395355,0.5801178216934204,0.5928534269332886,0.012735605239868164
full_v2_102,val,96,0.47999998927116394,0.5774165391921997,0.5903439521789551,0.012927412986755371
full_v2_102,val,97,0.48500001430511475,0.5747793316841125,0.5878870487213135,0.013107717037200928
full_v2_102,val,98,0.49000000953674316,0.5722047686576843,0.5854814052581787,0.013276636600494385
full_v2_102,val,99,0.4950000047683716,0.5696912407875061,0.5831255912780762,0.013434350490570068
full_v2_102,val,100,0.5,0.567237377166748,0.5808184146881104,0.013581037521362305
full_v2_102,val,101,0.5049999952316284,0.5648418068885803,0.5785586833953857,0.01371687650680542
full_v2_102,val,102,0.5099999904632568,0.5625030398368835,0.5763451457023621,0.013842105865478516
full_v2_102,val,103,0.5149999856948853,0.5602197647094727,0.5741766095161438,0.013956844806671143
full_v2_102,val,104,0.5199999809265137,0.5579906702041626,0.5720519423484802,0.014061272144317627
full_v2_102,val,105,0.5249999761581421,0.5558144450187683,0.5699700713157654,0.01415562629699707
full_v2_102,val,106,0.5299999713897705,0.5536898970603943,0.5679298043251038,0.014239907264709473
full_v2_102,val,107,0.5350000262260437,0.5516157150268555,0.565930187702179,0.014314472675323486
full_v2_102,val,108,0.5400000214576721,0.5495908260345459,0.5639702677726746,0.014379441738128662
full_v2_102,val,109,0.5450000166893005,0.5476139187812805,0.5620487928390503,0.014434874057769775
full_v2_102,val,110,0.550000011920929,0.5456839203834534,0.5601649880409241,0.014481067657470703
full_v2_102,val,111,0.5550000071525574,0.5437997579574585,0.5583177804946899,0.014518022537231445
full_v2_102,val,112,0.5600000023841858,0.5419602394104004,0.5565063953399658,0.01454615592956543
full_v2_102,val,113,0.5649999976158142,0.5401644110679626,0.5547297596931458,0.014565348625183105
full_v2_102,val,114,0.5699999928474426,0.5384112000465393,0.5529870986938477,0.01457589864730835
full_v2_102,val,115,0.574999988079071,0.5366995334625244,0.5512775778770447,0.014578044414520264
full_v2_102,val,116,0.5799999833106995,0.5350285172462463,0.5496002435684204,0.014571726322174072
full_v2_102,val,117,0.5849999785423279,0.5333971381187439,0.5479543209075928,0.014557182788848877
full_v2_102,val,118,0.5899999737739563,0.5318044424057007,0.5463390350341797,0.014534592628479004
full_v2_102,val,119,0.5950000286102295,0.5302495360374451,0.5447537302970886,0.014504194259643555
full_v2_102,val,120,0.6000000238418579,0.5287315249443054,0.5431974530220032,0.014465928077697754
full_v2_102,val,121,0.6050000190734863,0.5272495150566101,0.5416695475578308,0.014420032501220703
full_v2_102,val,122,0.6100000143051147,0.5258026719093323,0.5401692986488342,0.014366626739501953
full_v2_102,val,123,0.6150000095367432,0.5243901610374451,0.5386960506439209,0.01430588960647583
full_v2_102,val,124,0.6200000047683716,0.5230111479759216,0.5372490882873535,0.014237940311431885
full_v2_102,val,125,0.625,0.5216648578643799,0.5358277559280396,0.014162898063659668
full_v2_102,val,126,0.6299999952316284,0.5203505158424377,0.5344313979148865,0.01408088207244873
full_v2_102,val,127,0.6349999904632568,0.5190672874450684,0.5330593585968018,0.013992071151733398
full_v2_102,val,128,0.6399999856948853,0.517814576625824,0.5317111015319824,0.013896524906158447
full_v2_102,val,129,0.6449999809265137,0.5165915489196777,0.5303860306739807,0.013794481754302979
full_v2_102,val,130,0.6499999761581421,0.5153974890708923,0.5290834903717041,0.013686001300811768
full_v2_102,val,131,0.6549999713897705,0.51423180103302,0.5278029441833496,0.01357114315032959
full_v2_102,val,132,0.6600000262260437,0.5130937695503235,0.5265438556671143,0.013450086116790771
full_v2_102,val,133,0.6650000214576721,0.5119827389717102,0.5253056883811951,0.013322949409484863
full_v2_102,val,134,0.6700000166893005,0.5108980536460876,0.5240879058837891,0.013189852237701416
full_v2_102,val,135,0.675000011920929,0.5098390579223633,0.522890031337738,0.013050973415374756
full_v2_102,val,136,0.6800000071525574,0.5088052153587341,0.521711528301239,0.012906312942504883
full_v2_102,val,137,0.6850000023841858,0.5077958703041077,0.5205519199371338,0.012756049633026123
full_v2_102,val,138,0.6899999976158142,0.5068104863166809,0.5194107890129089,0.012600302696228027
full_v2_102,val,139,0.6949999928474426,0.5058484673500061,0.5182875394821167,0.012439072132110596
full_v2_102,val,140,0.699999988079071,0.5049092769622803,0.5171818733215332,0.01227259635925293
full_v2_102,val,141,0.7049999833106995,0.5039923191070557,0.5160932540893555,0.012100934982299805
full_v2_102,val,142,0.7099999785423279,0.5030971169471741,0.5150213241577148,0.011924207210540771
full_v2_102,val,143,0.7149999737739563,0.5022231936454773,0.5139656662940979,0.011742472648620605
full_v2_102,val,144,0.7200000286102295,0.5013699531555176,0.5129258632659912,0.011555910110473633
full_v2_102,val,145,0.7250000238418579,0.5005369782447815,0.5119014978408813,0.011364519596099854
full_v2_102,val,146,0.7300000190734863,0.49972376227378845,0.5108921527862549,0.01116839051246643
full_v2_102,val,147,0.7350000143051147,0.49892979860305786,0.5098974704742432,0.010967671871185303
full_v2_102,val,148,0.7400000095367432,0.4981546700000763,0.5089172124862671,0.010762542486190796
full_v2_102,val,149,0.7450000047683716,0.4973979592323303,0.5079509019851685,0.010552942752838135
full_v2_102,val,150,0.75,0.49665915966033936,0.5069983005523682,0.010339140892028809
full_v2_102,val,151,0.7549999952316284,0.49593788385391235,0.5060588717460632,0.010120987892150879
full_v2_102,val,152,0.7599999904632568,0.4952337145805359,0.5051324963569641,0.009898781776428223
full_v2_102,val,153,0.7649999856948853,0.4945462644100189,0.5042186975479126,0.009672433137893677
full_v2_102,val,154,0.7699999809265137,0.49387508630752563,0.5033173561096191,0.009442269802093506
full_v2_102,val,155,0.7749999761581421,0.49321985244750977,0.5024279952049255,0.009208142757415771
full_v2_102,val,156,0.7799999713897705,0.4925801455974579,0.5015503764152527,0.0089702308177948
full_v2_102,val,157,0.7850000262260437,0.49195560812950134,0.5006842017173767,0.008728593587875366
full_v2_102,val,158,0.7900000214576721,0.4913458526134491,0.4998292028903961,0.008483350276947021
full_v2_102,val,159,0.7950000166893005,0.49075058102607727,0.4989851415157318,0.008234560489654541
full_v2_102,val,160,0.800000011920929,0.4901694357395172,0.4981517195701599,0.0079822838306427
full_v2_102,val,161,0.8050000071525574,0.48960205912590027,0.49732863903045654,0.007726579904556274
full_v2_102,val,162,0.8100000023841858,0.4890481233596802,0.4965157210826874,0.007467597723007202
full_v2_102,val,163,0.8149999976158142,0.48850733041763306,0.49571266770362854,0.007205337285995483
full_v2_102,val,164,0.8199999928474426,0.48797938227653503,0.4949192404747009,0.0069398581981658936
full_v2_102,val,165,0.824999988079071,0.48746392130851746,0.4941352307796478,0.006671309471130371
full_v2_102,val,166,0.8299999833106995,0.4869607090950012,0.4933604598045349,0.006399750709533691
full_v2_102,val,167,0.8349999785423279,0.48646941781044006,0.49259451031684875,0.006125092506408691
full_v2_102,val,168,0.8399999737739563,0.4859897792339325,0.49183744192123413,0.005847662687301636
full_v2_102,val,169,0.8450000286102295,0.48552149534225464,0.4910888373851776,0.005567342042922974
full_v2_102,val,170,0.8500000238418579,0.4850643277168274,0.49034857749938965,0.005284249782562256
full_v2_102,val,171,0.8550000190734863,0.48461800813674927,0.4896164536476135,0.004998445510864258
full_v2_102,val,172,0.8600000143051147,0.4841822385787964,0.48889225721359253,0.004710018634796143
full_v2_102,val,173,0.8650000095367432,0.4837568402290344,0.48817580938339233,0.00441896915435791
full_v2_102,val,174,0.8700000047683716,0.4833415150642395,0.48746684193611145,0.004125326871871948
full_v2_102,val,175,0.875,0.4829360246658325,0.48676538467407227,0.003829360008239746
full_v2_102,val,176,0.8799999952316284,0.48254016041755676,0.48607102036476135,0.00353085994720459
full_v2_102,val,177,0.8849999904632568,0.48215368390083313,0.4853837788105011,0.0032300949096679688
full_v2_102,val,178,0.8899999856948853,0.4817763566970825,0.48470333218574524,0.0029269754886627197
full_v2_102,val,179,0.8949999809265137,0.4814079701900482,0.484029620885849,0.0026216506958007812
full_v2_102,val,180,0.8999999761581421,0.4810483157634735,0.48336246609687805,0.002314150333404541
full_v2_102,val,181,0.9049999713897705,0.4806972146034241,0.48270171880722046,0.0020045042037963867
full_v2_102,val,182,0.9100000262260437,0.4803544282913208,0.4820471405982971,0.0016927123069763184
full_v2_102,val,183,0.9150000214576721,0.480019748210907,0.48139870166778564,0.0013789534568786621
full_v2_102,val,184,0.9200000166893005,0.4796930253505707,0.4807562232017517,0.0010631978511810303
full_v2_102,val,185,0.925000011920929,0.4793740510940552,0.4801195561885834,0.0007455050945281982
full_v2_102,val,186,0.9300000071525574,0.47906261682510376,0.4794886112213135,0.0004259943962097168
full_v2_102,val,187,0.9350000023841858,0.4787585735321045,0.47886309027671814,0.00010451674461364746
full_v2_102,val,188,0.9399999976158142,0.47846174240112305,0.4782431423664093,0.00021860003471374512
full_v2_102,val,189,0.9449999928474426,0.4781719446182251,0.47762835025787354,0.0005435943603515625
full_v2_102,val,190,0.949999988079071,0.4778890311717987,0.4770188331604004,0.0008701980113983154
full_v2_102,val,191,0.9549999833106995,0.47761279344558716,0.47641435265541077,0.0011984407901763916
full_v2_102,val,192,0.9599999785423279,0.4773431122303009,0.47581472992897034,0.0015283823013305664
full_v2_102,val,193,0.9649999737739563,0.477079838514328,0.4752200245857239,0.001859813928604126
full_v2_102,val,194,0.9700000286102295,0.47682279348373413,0.4746299982070923,0.0021927952766418457
full_v2_102,val,195,0.9750000238418579,0.47657185792922974,0.4740445911884308,0.00252726674079895
full_v2_102,val,196,0.9800000190734863,0.4763268530368805,0.47346362471580505,0.0028632283210754395
full_v2_102,val,197,0.9850000143051147,0.47608765959739685,0.4728870987892151,0.0032005608081817627
full_v2_102,val,198,0.9900000095367432,0.47585415840148926,0.47231486439704895,0.0035392940044403076
full_v2_102,val,199,0.9950000047683716,0.4756261706352234,0.4717468321323395,0.003879338502883911
full_v2_102,val,200,1.0,0.4754035770893097,0.4711829125881195,0.0042206645011901855
full_v2_103,val,0,0.0,0.0,0.0,0.0
full_v2_103,val,1,0.004999999888241291,0.016013864427804947,0.017918551340699196,0.001904686912894249
full_v2_103,val,2,0.009999999776482582,0.03189973160624504,0.03560242801904678,0.0037026964128017426
full_v2_103,val,3,0.014999999664723873,0.04766251891851425,0.05305749922990799,0.005394980311393738
full_v2_103,val,4,0.019999999552965164,0.06330697983503342,0.0702894926071167,0.0069825127720832825
full_v2_103,val,5,0.02500000037252903,0.07883778214454651,0.08730394393205643,0.008466161787509918
full_v2_103,val,6,0.029999999329447746,0.09425947815179825,0.10410632938146591,0.009846851229667664
full_v2_103,val,7,0.03500000014901161,0.10957653820514679,0.12070190161466599,0.011125363409519196
full_v2_103,val,8,0.03999999910593033,0.12479332834482193,0.13709580898284912,0.012302480638027191
full_v2_103,val,9,0.04500000178813934,0.1399141103029251,0.15329310297966003,0.013378992676734924
full_v2_103,val,10,0.05000000074505806,0.15494304895401,0.16929860413074493,0.014355555176734924
full_v2_103,val,11,0.054999999701976776,0.16988424956798553,0.18511709570884705,0.015232846140861511
full_v2_103,val,12,0.05999999865889549,0.18474169075489044,0.20075324177742004,0.016011551022529602
full_v2_103,val,13,0.06499999761581421,0.19951927661895752,0.21621157228946686,0.01669229567050934
full_v2_103,val,14,0.07000000029802322,0.21422085165977478,0.2314963936805725,0.01727554202079773
full_v2_103,val,15,0.07500000298023224,0.22885015606880188,0.24661210179328918,0.017761945724487305
full_v2_103,val,16,0.07999999821186066,0.2434108406305313,0.2615627944469452,0.01815195381641388
full_v2_103,val,17,0.08500000089406967,0.2579064667224884,0.27635255455970764,0.01844608783721924
full_v2_103,val,18,0.09000000357627869,0.2723405957221985,0.2909853160381317,0.018644720315933228
full_v2_103,val,19,0.0949999988079071,0.28671661019325256,0.3054649531841278,0.018748342990875244
full_v2_103,val,20,0.10000000149011612,0.30103790760040283,0.31979525089263916,0.018757343292236328
full_v2_103,val,21,0.10499999672174454,0.31530776619911194,0.3339798152446747,0.018672049045562744
full_v2_103,val,22,0.10999999940395355,0.32952937483787537,0.3480221927165985,0.018492817878723145
full_v2_103,val,23,0.11500000208616257,0.3437059223651886,0.36192601919174194,0.018220096826553345
full_v2_103,val,24,0.11999999731779099,0.35784050822257996,0.3756944537162781,0.01785394549369812
full_v2_103,val,25,0.125,0.3719361126422882,0.3893309533596039,0.017394840717315674
full_v2_103,val,26,0.12999999523162842,0.38599568605422974,0.40283867716789246,0.01684299111366272
full_v2_103,val,27,0.13500000536441803,0.4000222086906433,0.41622084379196167,0.01619863510131836
full_v2_103,val,28,0.14000000059604645,0.414018452167511,0.4294802248477936,0.015461772680282593
full_v2_103,val,29,0.14499999582767487,0.4279871881008148,0.4426199495792389,0.014632761478424072
full_v2_103,val,30,0.15000000596046448,0.44193121790885925,0.455642968416214,0.013711750507354736
full_v2_103,val,31,0.1550000011920929,0.455853134393692,0.46855199337005615,0.012698858976364136
full_v2_103,val,32,0.1599999964237213,0.46975451707839966,0.481349915266037,0.011595398187637329
full_v2_103,val,33,0.16500000655651093,0.4836282730102539,0.49403926730155945,0.010410994291305542
full_v2_103,val,34,0.17000000178813934,0.49747470021247864,0.5066227316856384,0.00914803147315979
full_v2_103,val,35,0.17499999701976776,0.5112961530685425,0.5191026926040649,0.007806539535522461
full_v2_103,val,36,0.18000000715255737,0.5250892043113708,0.5314818024635315,0.0063925981521606445
full_v2_103,val,37,0.1850000023841858,0.5388504266738892,0.5437623858451843,0.004911959171295166
full_v2_103,val,38,0.1899999976158142,0.5525418519973755,0.5559467077255249,0.003404855728149414
full_v2_103,val,39,0.19499999284744263,0.5660945177078247,0.5680371522903442,0.0019426345825195312
full_v2_103,val,40,0.20000000298023224,0.5795004963874817,0.5800359845161438,0.0005354881286621094
full_v2_103,val,41,0.20499999821186066,0.5927610397338867,0.591945230960846,0.0008158087730407715
full_v2_103,val,42,0.20999999344348907,0.6058792471885681,0.6037670969963074,0.002112150192260742
full_v2_103,val,43,0.2150000035762787,0.6188544631004333,0.6155036091804504,0.00335085391998291
full_v2_103,val,44,0.2199999988079071,0.6316881775856018,0.6271567940711975,0.004531383514404297
full_v2_103,val,45,0.22499999403953552,0.6443835496902466,0.6387284398078918,0.005655109882354736
full_v2_103,val,46,0.23000000417232513,0.656943678855896,0.6502207517623901,0.006722927093505859
full_v2_103,val,47,0.23499999940395355,0.669371485710144,0.6616354584693909,0.007736027240753174
full_v2_103,val,48,0.23999999463558197,0.6816699504852295,0.672974169254303,0.008695781230926514
full_v2_103,val,49,0.24500000476837158,0.6938418745994568,0.6842387318611145,0.009603142738342285
full_v2_103,val,50,0.25,0.7058899998664856,0.695431113243103,0.010458886623382568
full_v2_103,val,51,0.2549999952316284,0.7178171277046204,0.7065526843070984,0.011264443397521973
full_v2_103,val,52,0.25999999046325684,0.7296258807182312,0.7176052331924438,0.012020647525787354
full_v2_103,val,53,0.26499998569488525,0.7413187623023987,0.7285901308059692,0.012728631496429443
full_v2_103,val,54,0.27000001072883606,0.7528978586196899,0.7395091652870178,0.01338869333267212
full_v2_103,val,55,0.2750000059604645,0.7643640041351318,0.7503637075424194,0.014000296592712402
full_v2_103,val,56,0.2800000011920929,0.7757192254066467,0.7611552476882935,0.014563977718353271
full_v2_103,val,57,0.2849999964237213,0.7869659662246704,0.771885097026825,0.015080869197845459
full_v2_103,val,58,0.28999999165534973,0.7981065511703491,0.7825548052787781,0.015551745891571045
full_v2_103,val,59,0.29499998688697815,0.8091433644294739,0.7931658029556274,0.015977561473846436
full_v2_103,val,60,0.30000001192092896,0.8200784921646118,0.803719162940979,0.016359329223632812
full_v2_103,val,61,0.3050000071525574,0.8116804957389832,0.7962972521781921,0.015383243560791016
full_v2_103,val,62,0.3100000023841858,0.803481936454773,0.7890549898147583,0.014426946640014648
full_v2_103,val,63,0.3149999976158142,0.7954781651496887,0.7819878458976746,0.01349031925201416
full_v2_103,val,64,0.3199999928474426,0.7876645922660828,0.7750911116600037,0.012573480606079102
full_v2_103,val,65,0.32499998807907104,0.7800365686416626,0.7683605551719666,0.011676013469696045
full_v2_103,val,66,0.33000001311302185,0.7725897431373596,0.7617917656898499,0.010797977447509766
full_v2_103,val,67,0.33500000834465027,0.7653197646141052,0.7553805708885193,0.009939193725585938
full_v2_103,val,68,0.3400000035762787,0.7582225203514099,0.7491228580474854,0.00909966230392456
full_v2_103,val,69,0.3449999988079071,0.7512938380241394,0.7430147528648376,0.008279085159301758
