sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_153,val,177,0.8849999904632568,0.8272119164466858,0.7970453500747681,0.030166566371917725
full_v2_153,val,178,0.8899999856948853,0.826560378074646,0.7968721389770508,0.029688239097595215
full_v2_153,val,179,0.8949999809265137,0.8259191513061523,0.796704888343811,0.02921426296234131
full_v2_153,val,180,0.8999999761581421,0.8252881765365601,0.7965434789657593,0.02874469757080078
full_v2_153,val,181,0.9049999713897705,0.8246672749519348,0.7963876128196716,0.028279662132263184
full_v2_153,val,182,0.9100000262260437,0.8240562677383423,0.7962372303009033,0.027819037437438965
full_v2_153,val,183,0.9150000214576721,0.8234549760818481,0.7960920929908752,0.0273628830909729
full_v2_153,val,184,0.9200000166893005,0.8228632807731628,0.7959520816802979,0.02691119909286499
full_v2_153,val,185,0.925000011920929,0.822281002998352,0.7958168983459473,0.026464104652404785
full_v2_153,val,186,0.9300000071525574,0.8217080235481262,0.7956865429878235,0.026021480560302734
full_v2_153,val,187,0.9350000023841858,0.821144163608551,0.7955607771873474,0.025583386421203613
full_v2_153,val,188,0.9399999976158142,0.8205893039703369,0.7954394817352295,0.025149822235107422
full_v2_153,val,189,0.9449999928474426,0.8200432658195496,0.7953224182128906,0.024720847606658936
full_v2_153,val,190,0.949999988079071,0.8195059299468994,0.795209527015686,0.02429640293121338
full_v2_153,val,191,0.9549999833106995,0.8189771771430969,0.7951006889343262,0.023876488208770752
full_v2_153,val,192,0.9599999785423279,0.8184568285942078,0.7949957251548767,0.023461103439331055
full_v2_153,val,193,0.9649999737739563,0.8179447650909424,0.7948944568634033,0.023050308227539062
full_v2_153,val,194,0.9700000286102295,0.817440927028656,0.7947968244552612,0.022644102573394775
full_v2_153,val,195,0.9750000238418579,0.8169450163841248,0.7947027087211609,0.022242307662963867
full_v2_153,val,196,0.9800000190734863,0.8164570927619934,0.794611930847168,0.02184516191482544
full_v2_153,val,197,0.9850000143051147,0.8159769177436829,0.7945244312286377,0.021452486515045166
full_v2_153,val,198,0.9900000095367432,0.8155043721199036,0.7944401502609253,0.02106422185897827
full_v2_153,val,199,0.9950000047683716,0.8150393962860107,0.7943588495254517,0.020680546760559082
full_v2_153,val,200,1.0,0.8145818114280701,0.7942804098129272,0.020301401615142822
full_v2_154,val,0,0.0,0.0,0.2590104639530182,0.2590104639530182
full_v2_154,val,1,0.004999999888241291,0.029837729409337044,0.17899653315544128,0.1491588056087494
full_v2_154,val,2,0.009999999776482582,0.05973055958747864,0.16516166925430298,0.10543110966682434
full_v2_154,val,3,0.014999999664723873,0.08968258649110794,0.17385312914848328,0.08417054265737534
full_v2_154,val,4,0.019999999552965164,0.11969786137342453,0.1903775930404663,0.07067973166704178
full_v2_154,val,5,0.02500000037252903,0.14978042244911194,0.210394948720932,0.06061452627182007
full_v2_154,val,6,0.029999999329447746,0.1799342781305313,0.2324407696723938,0.05250649154186249
full_v2_154,val,7,0.03500000014901161,0.210163414478302,0.2559126019477844,0.04574918746948242
full_v2_154,val,8,0.03999999910593033,0.24047179520130157,0.28054577112197876,0.040073975920677185
full_v2_154,val,9,0.04500000178813934,0.2708633542060852,0.3062359690666199,0.03537261486053467
full_v2_154,val,10,0.05000000074505806,0.3013419806957245,0.332954466342926,0.03161248564720154
full_v2_154,val,11,0.054999999701976776,0.3319115936756134,0.3607012629508972,0.028789669275283813
full_v2_154,val,12,0.05999999865889549,0.3625760078430176,0.38947761058807373,0.026901602745056152
full_v2_154,val,13,0.06499999761581421,0.39333903789520264,0.41926977038383484,0.025930732488632202
full_v2_154,val,14,0.07000000029802322,0.4242045283317566,0.4500376582145691,0.0258331298828125
full_v2_154,val,15,0.07500000298023224,0.4551762342453003,0.48170727491378784,0.02653104066848755
full_v2_154,val,16,0.07999999821186066,0.4862578809261322,0.514165461063385,0.027907580137252808
full_v2_154,val,17,0.08500000089406967,0.5174531936645508,0.547257661819458,0.029804468154907227
full_v2_154,val,18,0.09000000357627869,0.5487658977508545,0.5807878971099854,0.03202199935913086
full_v2_154,val,19,0.0949999988079071,0.5801995992660522,0.6145230531692505,0.03432345390319824
full_v2_154,val,20,0.10000000149011612,0.6117579936981201,0.6482009291648865,0.03644293546676636
full_v2_154,val,21,0.10499999672174454,0.6434446573257446,0.6815410852432251,0.03809642791748047
full_v2_154,val,22,0.10999999940395355,0.6752615571022034,0.714259684085846,0.03899812698364258
full_v2_154,val,23,0.11500000208616257,0.7071885466575623,0.7460848093032837,0.038896262645721436
full_v2_154,val,24,0.11999999731779099,0.739220917224884,0.7767717838287354,0.03755086660385132
full_v2_154,val,25,0.125,0.771345317363739,0.8061152696609497,0.03476995229721069
full_v2_154,val,26,0.12999999523162842,0.803466796875,0.8339580297470093,0.030491232872009277
full_v2_154,val,27,0.13500000536441803,0.8353700041770935,0.8601946830749512,0.024824678897857666
full_v2_154,val,28,0.14000000059604645,0.8670305013656616,0.884770393371582,0.01773989200592041
full_v2_154,val,29,0.14499999582767487,0.8984442353248596,0.9076765179634094,0.009232282638549805
full_v2_154,val,30,0.15000000596046448,0.9296061992645264,0.9289427995681763,0.0006633996963500977
full_v2_154,val,31,0.1550000011920929,0.9605196714401245,0.9486290812492371,0.011890590190887451
full_v2_154,val,32,0.1599999964237213,0.9911882877349854,0.9668166637420654,0.024371623992919922
full_v2_154,val,33,0.16500000655651093,1.0216152667999268,0.9836000800132751,0.03801518678665161
full_v2_154,val,34,0.17000000178813934,1.0518040657043457,0.9990812540054321,0.052722811698913574
full_v2_154,val,35,0.17499999701976776,1.0817577838897705,1.0133638381958008,0.06839394569396973
full_v2_154,val,36,0.18000000715255737,1.1114777326583862,1.0265493392944336,0.08492839336395264
full_v2_154,val,37,0.1850000023841858,1.1409621238708496,1.0387351512908936,0.10222697257995605
full_v2_154,val,38,0.1899999976158142,1.1702138185501099,1.0500121116638184,0.1202017068862915
full_v2_154,val,39,0.19499999284744263,1.1992360353469849,1.060464859008789,0.1387711763381958
full_v2_154,val,40,0.20000000298023224,1.2280319929122925,1.0700533390045166,0.15797865390777588
full_v2_154,val,41,0.20499999821186066,1.2209861278533936,1.0772390365600586,0.14374709129333496
full_v2_154,val,42,0.20999999344348907,1.2140525579452515,1.081106424331665,0.13294613361358643
full_v2_154,val,43,0.2150000035762787,1.2072298526763916,1.082269310951233,0.12496054172515869
full_v2_154,val,44,0.2199999988079071,1.2005161046981812,1.0814591646194458,0.11905694007873535
full_v2_154,val,45,0.22499999403953552,1.1939094066619873,1.0792555809020996,0.1146538257598877
full_v2_154,val,46,0.23000000417232513,1.1874083280563354,1.0760753154754639,0.11133301258087158
full_v2_154,val,47,0.23499999940395355,1.1810110807418823,1.0722090005874634,0.10880208015441895
full_v2_154,val,48,0.23999999463558197,1.1747158765792847,1.0678575038909912,0.10685837268829346
full_v2_154,val,49,0.24500000476837158,1.1685211658477783,1.0631608963012695,0.10536026954650879
full_v2_154,val,50,0.25,1.1624253988265991,1.0582175254821777,0.10420787334442139
full_v2_154,val,51,0.2549999952316284,1.156427025794983,1.053098440170288,0.10332858562469482
full_v2_154,val,52,0.25999999046325684,1.1505242586135864,1.047856092453003,0.1026681661605835
full_v2_154,val,53,0.26499998569488525,1.1447157859802246,1.0425300598144531,0.10218572616577148
full_v2_154,val,54,0.27000001072883606,1.1390000581741333,1.037151575088501,0.10184848308563232
full_v2_154,val,55,0.2750000059604645,1.1333755254745483,1.0317460298538208,0.10162949562072754
full_v2_154,val,56,0.2800000011920929,1.1278408765792847,1.026334524154663,0.10150635242462158
full_v2_154,val,57,0.2849999964237213,1.1223944425582886,1.0209349393844604,0.10145950317382812
full_v2_154,val,58,0.28999999165534973,1.1170350313186646,1.0155632495880127,0.10147178173065186
full_v2_154,val,59,0.29499998688697815,1.1117610931396484,1.0102332830429077,0.10152781009674072
full_v2_154,val,60,0.30000001192092896,1.1065714359283447,1.004957675933838,0.10161375999450684
full_v2_154,val,61,0.3050000071525574,1.1014645099639893,0.9997472763061523,0.10171723365783691
full_v2_154,val,62,0.3100000023841858,1.0964391231536865,0.9946126937866211,0.10182642936706543
full_v2_154,val,63,0.3149999976158142,1.0914939641952515,0.9895625710487366,0.10193139314651489
full_v2_154,val,64,0.3199999928474426,1.086627721786499,0.9846051931381226,0.10202252864837646
full_v2_154,val,65,0.32499998807907104,1.0818390846252441,0.9797476530075073,0.10209143161773682
full_v2_154,val,66,0.33000001311302185,1.0771269798278809,0.9749958515167236,0.10213112831115723
full_v2_154,val,67,0.33500000834465027,1.0724899768829346,0.9703550934791565,0.10213488340377808
full_v2_154,val,68,0.3400000035762787,1.0679270029067993,0.9658294916152954,0.1020975112915039
full_v2_154,val,69,0.3449999988079071,1.06343674659729,0.9614220857620239,0.10201466083526611
full_v2_154,val,70,0.3499999940395355,1.0590182542800903,0.9571352005004883,0.10188305377960205
full_v2_154,val,71,0.35499998927116394,1.0546702146530151,0.9529700875282288,0.10170012712478638
full_v2_154,val,72,0.36000001430511475,1.0503915548324585,0.948927104473114,0.10146445035934448
full_v2_154,val,73,0.36500000953674316,1.0461812019348145,0.9450058937072754,0.10117530822753906
full_v2_154,val,74,0.3700000047683716,1.042038083076477,0.9412055015563965,0.10083258152008057
full_v2_154,val,75,0.375,1.0379610061645508,0.9375239610671997,0.10043704509735107
full_v2_154,val,76,0.3799999952316284,1.0339488983154297,0.9339591264724731,0.09998977184295654
full_v2_154,val,77,0.38499999046325684,1.030000925064087,0.9305081367492676,0.09949278831481934
full_v2_154,val,78,0.38999998569488525,1.026115894317627,0.9271677732467651,0.09894812107086182
full_v2_154,val,79,0.39500001072883606,1.0222928524017334,0.9239346385002136,0.09835821390151978
full_v2_154,val,80,0.4000000059604645,1.0185307264328003,0.9208049774169922,0.0977257490158081
full_v2_154,val,81,0.4050000011920929,1.0148286819458008,0.9177749156951904,0.09705376625061035
full_v2_154,val,82,0.4099999964237213,1.0111857652664185,0.914840579032898,0.09634518623352051
full_v2_154,val,83,0.41499999165534973,1.0076009035110474,0.9119976758956909,0.09560322761535645
full_v2_154,val,84,0.41999998688697815,1.0040732622146606,0.9092425107955933,0.09483075141906738
full_v2_154,val,85,0.42500001192092896,1.000601887702942,0.9065711498260498,0.09403073787689209
full_v2_154,val,86,0.4300000071525574,0.9971858263015747,0.9039796590805054,0.09320616722106934
full_v2_154,val,87,0.4350000023841858,0.993824303150177,0.9014642834663391,0.09236001968383789
full_v2_154,val,88,0.4399999976158142,0.9905163645744324,0.8990213871002197,0.09149497747421265
full_v2_154,val,89,0.4449999928474426,0.9872612357139587,0.8966476917266846,0.09061354398727417
full_v2_154,val,90,0.44999998807907104,0.9840580224990845,0.8943397998809814,0.08971822261810303
full_v2_154,val,91,0.45500001311302185,0.9809058904647827,0.892094612121582,0.08881127834320068
full_v2_154,val,92,0.46000000834465027,0.9778040051460266,0.8899091482162476,0.08789485692977905
full_v2_154,val,93,0.4650000035762787,0.9747516512870789,0.8877806663513184,0.0869709849357605
full_v2_154,val,94,0.4699999988079071,0.9717479944229126,0.8857065439224243,0.08604145050048828
full_v2_154,val,95,0.4749999940395355,0.968792200088501,0.8836842775344849,0.08510792255401611
full_v2_154,val,96,0.47999998927116394,0.9658835530281067,0.8817117214202881,0.0841718316078186
full_v2_154,val,97,0.48500001430511475,0.9630213379859924,0.8797866106033325,0.08323472738265991
full_v2_154,val,98,0.49000000953674316,0.9602047204971313,0.8779070377349854,0.082297682762146
full_v2_154,val,99,0.4950000047683716,0.9574330449104309,0.8760712146759033,0.08136183023452759
full_v2_154,val,100,0.5,0.9547055959701538,0.8742772340774536,0.0804283618927002
full_v2_154,val,101,0.5049999952316284,0.952021598815918,0.8725237250328064,0.07949787378311157
full_v2_154,val,102,0.5099999904632568,0.9493804574012756,0.8708090782165527,0.0785713791847229
full_v2_154,val,103,0.5149999856948853,0.9467813968658447,0.8691319227218628,0.07764947414398193
full_v2_154,val,104,0.5199999809265137,0.9442237615585327,0.8674911260604858,0.07673263549804688
full_v2_154,val,105,0.5249999761581421,0.9417069554328918,0.8658854365348816,0.07582151889801025
full_v2_154,val,106,0.5299999713897705,0.9392303228378296,0.8643137216567993,0.07491660118103027
full_v2_154,val,107,0.5350000262260437,0.9367931485176086,0.8627750873565674,0.07401806116104126
full_v2_154,val,108,0.5400000214576721,0.9343948364257812,0.8612685799598694,0.07312625646591187
full_v2_154,val,109,0.5450000166893005,0.9320347309112549,0.8597933053970337,0.07224142551422119
full_v2_154,val,110,0.550000011920929,0.9297122955322266,0.8583486080169678,0.07136368751525879
full_v2_154,val,111,0.5550000071525574,0.9274268746376038,0.85693359375,0.07049328088760376
full_v2_154,val,112,0.5600000023841858,0.9251779317855835,0.8555477857589722,0.06963014602661133
full_v2_154,val,113,0.5649999976158142,0.922964870929718,0.8541902303695679,0.06877464056015015
full_v2_154,val,114,0.5699999928474426,0.9207870364189148,0.852860689163208,0.06792634725570679
full_v2_154,val,115,0.574999988079071,0.9186439514160156,0.8515583872795105,0.06708556413650513
full_v2_154,val,116,0.5799999833106995,0.9165350198745728,0.8502830266952515,0.06625199317932129
full_v2_154,val,117,0.5849999785423279,0.914459764957428,0.8490339517593384,0.0654258131980896
full_v2_154,val,118,0.5899999737739563,0.9124175906181335,0.8478107452392578,0.06460684537887573
full_v2_154,val,119,0.5950000286102295,0.9104079604148865,0.8466130495071411,0.06379491090774536
full_v2_154,val,120,0.6000000238418579,0.9084303379058838,0.8454403877258301,0.06298995018005371
full_v2_154,val,121,0.6050000190734863,0.9064843058586121,0.8442925214767456,0.062191784381866455
full_v2_154,val,122,0.6100000143051147,0.9045692682266235,0.8431689739227295,0.06140029430389404
full_v2_154,val,123,0.6150000095367432,0.90268474817276,0.8420693874359131,0.060615360736846924
full_v2_154,val,124,0.6200000047683716,0.9008302688598633,0.8409935235977173,0.059836745262145996
full_v2_154,val,125,0.625,0.8990054130554199,0.8399410247802734,0.059064388275146484
full_v2_154,val,126,0.6299999952316284,0.8972095847129822,0.8389115333557129,0.05829805135726929
full_v2_154,val,127,0.6349999904632568,0.8954424262046814,0.8379048109054565,0.057537615299224854
full_v2_154,val,128,0.6399999856948853,0.8937034606933594,0.8369204998016357,0.05678296089172363
full_v2_154,val,129,0.6449999809265137,0.8919922113418579,0.8359583616256714,0.05603384971618652
full_v2_154,val,130,0.6499999761581421,0.8903082013130188,0.8350180387496948,0.055290162563323975
full_v2_154,val,131,0.6549999713897705,0.8886510729789734,0.834099292755127,0.054551780223846436
full_v2_154,val,132,0.6600000262260437,0.8870203495025635,0.8332018852233887,0.053818464279174805
full_v2_154,val,133,0.6650000214576721,0.8854156136512756,0.8323254585266113,0.05309015512466431
full_v2_154,val,134,0.6700000166893005,0.8838365077972412,0.831469714641571,0.052366793155670166
full_v2_154,val,135,0.675000011920929,0.882282555103302,0.830634355545044,0.05164819955825806
full_v2_154,val,136,0.6800000071525574,0.8807533383369446,0.8298192024230957,0.05093413591384888
full_v2_154,val,137,0.6850000023841858,0.8792484998703003,0.8290238976478577,0.05022460222244263
full_v2_154,val,138,0.6899999976158142,0.8777676820755005,0.828248143196106,0.04951953887939453
full_v2_154,val,139,0.6949999928474426,0.8763104677200317,0.8274916410446167,0.04881882667541504
full_v2_154,val,140,0.699999988079071,0.8748764991760254,0.8267542123794556,0.048122286796569824
full_v2_154,val,141,0.7049999833106995,0.873465359210968,0.8260353803634644,0.04742997884750366
full_v2_154,val,142,0.7099999785423279,0.872076690196991,0.8253349661827087,0.04674172401428223
full_v2_154,val,143,0.7149999737739563,0.8707101941108704,0.8246526122093201,0.04605758190155029
full_v2_154,val,144,0.7200000286102295,0.8693655133247375,0.8239880800247192,0.04537743330001831
full_v2_154,val,145,0.7250000238418579,0.8680422306060791,0.8233410120010376,0.044701218605041504
full_v2_154,val,146,0.7300000190734863,0.8667399883270264,0.822711169719696,0.04402881860733032
full_v2_154,val,147,0.7350000143051147,0.8654585480690002,0.8220981359481812,0.04336041212081909
full_v2_154,val,148,0.7400000095367432,0.8641975522041321,0.8215017318725586,0.042695820331573486
full_v2_154,val,149,0.7450000047683716,0.8629566431045532,0.8209215402603149,0.04203510284423828
full_v2_154,val,150,0.75,0.8617355227470398,0.8203573226928711,0.0413782000541687
full_v2_154,val,151,0.7549999952316284,0.8605338335037231,0.8198087215423584,0.040725111961364746
full_v2_154,val,152,0.7599999904632568,0.8593513369560242,0.8192754983901978,0.040075838565826416
full_v2_154,val,153,0.7649999856948853,0.8581876754760742,0.8187572956085205,0.03943037986755371
full_v2_154,val,154,0.7699999809265137,0.8570425510406494,0.818253755569458,0.038788795471191406
full_v2_154,val,155,0.7749999761581421,0.8559156656265259,0.8177646398544312,0.03815102577209473
full_v2_154,val,156,0.7799999713897705,0.8548067808151245,0.8172895908355713,0.03751718997955322
full_v2_154,val,157,0.7850000262260437,0.8537155389785767,0.8168283700942993,0.036887168884277344
full_v2_154,val,158,0.7900000214576721,0.8526417016983032,0.8163806200027466,0.03626108169555664
full_v2_154,val,159,0.7950000166893005,0.8515849709510803,0.8159459829330444,0.03563898801803589
full_v2_154,val,160,0.800000011920929,0.8505451083183289,0.8155242800712585,0.03502082824707031
full_v2_154,val,161,0.8050000071525574,0.849521815776825,0.8151150941848755,0.03440672159194946
full_v2_154,val,162,0.8100000023841858,0.8485147953033447,0.8147182464599609,0.03379654884338379
full_v2_154,val,163,0.8149999976158142,0.8475238680839539,0.8143333792686462,0.03319048881530762
full_v2_154,val,164,0.8199999928474426,0.8465486764907837,0.8139601945877075,0.03258848190307617
full_v2_154,val,165,0.824999988079071,0.8455891013145447,0.8135983347892761,0.031990766525268555
full_v2_154,val,166,0.8299999833106995,0.8446447849273682,0.8132476806640625,0.031397104263305664
full_v2_154,val,167,0.8349999785423279,0.843715488910675,0.8129078149795532,0.030807673931121826
full_v2_154,val,168,0.8399999737739563,0.842801034450531,0.8125784993171692,0.030222535133361816
full_v2_154,val,169,0.8450000286102295,0.8419011235237122,0.8122594356536865,0.029641687870025635
full_v2_154,val,170,0.8500000238418579,0.8410155773162842,0.8119504451751709,0.02906513214111328
full_v2_154,val,171,0.8550000190734863,0.840144157409668,0.8116511106491089,0.028493046760559082
full_v2_154,val,172,0.8600000143051147,0.8392866253852844,0.8113613128662109,0.027925312519073486
full_v2_154,val,173,0.8650000095367432,0.8384427428245544,0.8110807538032532,0.02736198902130127
full_v2_154,val,174,0.8700000047683716,0.8376122713088989,0.8108091354370117,0.026803135871887207
full_v2_154,val,175,0.875,0.8367950916290283,0.8105462789535522,0.026248812675476074
full_v2_154,val,176,0.8799999952316284,0.8359909057617188,0.8102917671203613,0.025699138641357422
full_v2_154,val,177,0.8849999904632568,0.8351995348930359,0.810045599937439,0.025153934955596924
full_v2_154,val,178,0.8899999856948853,0.8344208002090454,0.8098074197769165,0.024613380432128906
full_v2_154,val,179,0.8949999809265137,0.8336544632911682,0.8095769882202148,0.02407747507095337
full_v2_154,val,180,0.8999999761581421,0.83290034532547,0.8093540668487549,0.023546278476715088
full_v2_154,val,181,0.9049999713897705,0.8321582078933716,0.8091385364532471,0.02301967144012451
full_v2_154,val,182,0.9100000262260437,0.8314279317855835,0.8089300394058228,0.022497892379760742
full_v2_154,val,183,0.9150000214576721,0.8307092785835266,0.8087284564971924,0.02198082208633423
full_v2_154,val,184,0.9200000166893005,0.8300021290779114,0.8085336089134216,0.021468520164489746
full_v2_154,val,185,0.925000011920929,0.8293061852455139,0.8083452582359314,0.02096092700958252
full_v2_154,val,186,0.9300000071525574,0.8286213278770447,0.8081631660461426,0.0204581618309021
full_v2_154,val,187,0.9350000023841858,0.8279474377632141,0.8079870939254761,0.019960343837738037
full_v2_154,val,188,0.9399999976158142,0.8272842168807983,0.8078170418739319,0.019467175006866455
full_v2_154,val,189,0.9449999928474426,0.8266316056251526,0.8076526522636414,0.01897895336151123
full_v2_154,val,190,0.949999988079071,0.8259894251823425,0.8074938654899597,0.018495559692382812
full_v2_154,val,191,0.9549999833106995,0.8253574371337891,0.8073404431343079,0.0180169939994812
full_v2_154,val,192,0.9599999785423279,0.8247355222702026,0.8071922063827515,0.017543315887451172
full_v2_154,val,193,0.9649999737739563,0.8241235017776489,0.807049036026001,0.01707446575164795
full_v2_154,val,194,0.9700000286102295,0.8235212564468384,0.8069107532501221,0.01661050319671631
full_v2_154,val,195,0.9750000238418579,0.8229286074638367,0.8067771196365356,0.016151487827301025
full_v2_154,val,196,0.9800000190734863,0.8223453760147095,0.8066481351852417,0.015697240829467773
full_v2_154,val,197,0.9850000143051147,0.8217714428901672,0.8065235614776611,0.015247881412506104
full_v2_154,val,198,0.9900000095367432,0.8212066888809204,0.8064032793045044,0.014803409576416016
full_v2_154,val,199,0.9950000047683716,0.8206508755683899,0.8062871694564819,0.014363706111907959
full_v2_154,val,200,1.0,0.8201040029525757,0.8061749935150146,0.013929009437561035
full_v2_155,val,0,0.0,0.0,0.25405463576316833,0.25405463576316833
full_v2_155,val,1,0.004999999888241291,0.019862642511725426,0.17030370235443115,0.15044106543064117
full_v2_155,val,2,0.009999999776482582,0.039703283458948135,0.14949405193328857,0.10979077219963074
full_v2_155,val,3,0.014999999664723873,0.05952417105436325,0.15049618482589722,0.09097201377153397
full_v2_155,val,4,0.019999999552965164,0.07932751625776291,0.15909749269485474,0.07976997643709183
full_v2_155,val,5,0.02500000037252903,0.0991155132651329,0.17081189155578613,0.07169637829065323
full_v2_155,val,6,0.029999999329447746,0.11889033019542694,0.1839933693408966,0.06510303914546967
full_v2_155,val,7,0.03500000014901161,0.13865411281585693,0.19790726900100708,0.059253156185150146
full_v2_155,val,8,0.03999999910593033,0.1584089696407318,0.21220320463180542,0.05379423499107361
full_v2_155,val,9,0.04500000178813934,0.1781570017337799,0.22672462463378906,0.048567622900009155
full_v2_155,val,10,0.05000000074505806,0.19790028035640717,0.24141550064086914,0.043515220284461975
full_v2_155,val,11,0.054999999701976776,0.21764084696769714,0.2562704384326935,0.03862959146499634
full_v2_155,val,12,0.05999999865889549,0.2373807281255722,0.2713077962398529,0.0339270681142807
full_v2_155,val,13,0.06499999761581421,0.2571219205856323,0.28655630350112915,0.029434382915496826
full_v2_155,val,14,0.07000000029802322,0.2768664062023163,0.3020474910736084,0.025181084871292114
full_v2_155,val,15,0.07500000298023224,0.2966161370277405,0.317812442779541,0.021196305751800537
full_v2_155,val,16,0.07999999821186066,0.3163730800151825,0.3338797688484192,0.017506688833236694
full_v2_155,val,17,0.08500000089406967,0.33613908290863037,0.3502745032310486,0.014135420322418213
full_v2_155,val,18,0.09000000357627869,0.3559160828590393,0.36701756715774536,0.011101484298706055
full_v2_155,val,19,0.0949999988079071,0.37570592761039734,0.38412564992904663,0.008419722318649292
full_v2_155,val,20,0.10000000149011612,0.3955104649066925,0.4016103744506836,0.006099909543991089
full_v2_155,val,21,0.10499999672174454,0.41533157229423523,0.41947853565216064,0.004146963357925415
full_v2_155,val,22,0.10999999940395355,0.435170978307724,0.437730997800827,0.0025600194931030273
full_v2_155,val,23,0.11500000208616257,0.45503053069114685,0.4563629627227783,0.0013324320316314697
full_v2_155,val,24,0.11999999731779099,0.47491195797920227,0.47536319494247437,0.0004512369632720947
full_v2_155,val,25,0.125,0.4948170483112335,0.4947137236595154,0.00010332465171813965
full_v2_155,val,26,0.12999999523162842,0.5147475004196167,0.5143894553184509,0.0003580451011657715
full_v2_155,val,27,0.13500000536441803,0.5347050428390503,0.5343580842018127,0.00034695863723754883
full_v2_155,val,28,0.14000000059604645,0.5546913743019104,0.5545798540115356,0.00011152029037475586
full_v2_155,val,29,0.14499999582767487,0.5747081637382507,0.5750078558921814,0.00029969215393066406
full_v2_155,val,30,0.15000000596046448,0.594757080078125,0.595588207244873,0.0008311271667480469
full_v2_155,val,31,0.1550000011920929,0.6148396730422974,0.6162608861923218,0.001421213150024414
full_v2_155,val,32,0.1599999964237213,0.6349577307701111,0.6369603872299194,0.0020026564598083496
full_v2_155,val,33,0.16500000655651093,0.6551102995872498,0.657617449760437,0.002507150173187256
full_v2_155,val,34,0.17000000178813934,0.6752879619598389,0.678159773349762,0.0028718113899230957
full_v2_155,val,35,0.17499999701976776,0.6954908967018127,0.6985144019126892,0.003023505210876465
full_v2_155,val,36,0.18000000715255737,0.7157198786735535,0.7186090350151062,0.0028891563415527344
full_v2_155,val,37,0.1850000023841858,0.7359684109687805,0.7383739352226257,0.002405524253845215
full_v2_155,val,38,0.1899999976158142,0.7562281489372253,0.7577437162399292,0.0015155673027038574
full_v2_155,val,39,0.19499999284744263,0.7764167785644531,0.776658833026886,0.00024205446243286133
full_v2_155,val,40,0.20000000298023224,0.796483039855957,0.7950666546821594,0.0014163851737976074
full_v2_155,val,41,0.20499999821186066,0.8164222240447998,0.8129225969314575,0.003499627113342285
full_v2_155,val,42,0.20999999344348907,0.8362360000610352,0.8301906585693359,0.006045341491699219
full_v2_155,val,43,0.2150000035762787,0.8559228181838989,0.8468434810638428,0.009079337120056152
full_v2_155,val,44,0.2199999988079071,0.8754807710647583,0.862862229347229,0.012618541717529297
full_v2_155,val,45,0.22499999403953552,0.8949116468429565,0.8782362937927246,0.016675353050231934
full_v2_155,val,46,0.23000000417232513,0.9142171740531921,0.8929624557495117,0.02125471830368042
full_v2_155,val,47,0.23499999940395355,0.9333991408348083,0.9070440530776978,0.026355087757110596
full_v2_155,val,48,0.23999999463558197,0.9524591565132141,0.9204902648925781,0.031968891620635986
full_v2_155,val,49,0.24500000476837158,0.9713990092277527,0.9333149194717407,0.03808408975601196
full_v2_155,val,50,0.25,0.9902202486991882,0.9455357193946838,0.044684529304504395
full_v2_155,val,51,0.2549999952316284,1.0089246034622192,0.957173228263855,0.05175137519836426
full_v2_155,val,52,0.25999999046325684,1.0275136232376099,0.9682502746582031,0.05926334857940674
full_v2_155,val,53,0.26499998569488525,1.0459887981414795,0.9787907600402832,0.06719803810119629
full_v2_155,val,54,0.27000001072883606,1.0643500089645386,0.9888198375701904,0.07553017139434814
full_v2_155,val,55,0.2750000059604645,1.0825973749160767,0.9983627796173096,0.08423459529876709
full_v2_155,val,56,0.2800000011920929,1.1007323265075684,1.0074446201324463,0.09328770637512207
full_v2_155,val,57,0.2849999964237213,1.1187565326690674,1.0160902738571167,0.10266625881195068
full_v2_155,val,58,0.28999999165534973,1.1366713047027588,1.024323582649231,0.11234772205352783
full_v2_155,val,59,0.29499998688697815,1.1544781923294067,1.0321680307388306,0.12231016159057617
full_v2_155,val,60,0.30000001192092896,1.1721787452697754,1.0393507480621338,0.1328279972076416
full_v2_155,val,61,0.3050000071525574,1.1660255193710327,1.0447251796722412,0.1213003396987915
full_v2_155,val,62,0.3100000023841858,1.1599706411361694,1.0474307537078857,0.11253988742828369
full_v2_155,val,63,0.3149999976158142,1.1540122032165527,1.0478413105010986,0.1061708927154541
full_v2_155,val,64,0.3199999928474426,1.148149013519287,1.046520709991455,0.10162830352783203
full_v2_155,val,65,0.32499998807907104,1.1423794031143188,1.0439527034759521,0.0984266996383667
full_v2_155,val,66,0.33000001311302185,1.1367018222808838,1.0405000448226929,0.09620177745819092
full_v2_155,val,67,0.33500000834465027,1.1311148405075073,1.0364229679107666,0.09469187259674072
full_v2_155,val,68,0.3400000035762787,1.1256171464920044,1.0319057703018188,0.09371137619018555
full_v2_155,val,69,0.3449999988079071,1.1202070713043213,1.0270806550979614,0.09312641620635986
full_v2_155,val,70,0.3499999940395355,1.114883303642273,1.0220438241958618,0.09283947944641113
full_v2_155,val,71,0.35499998927116394,1.1096446514129639,1.0168668031692505,0.09277784824371338
full_v2_155,val,72,0.36000001430511475,1.1044894456863403,1.011605143547058,0.09288430213928223
full_v2_155,val,73,0.36500000953674316,1.0994166135787964,1.0063018798828125,0.09311473369598389
full_v2_155,val,74,0.3700000047683716,1.0944247245788574,1.000991940498352,0.09343278408050537
