sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_140,val,189,0.9449999928474426,1.026566505432129,1.0302329063415527,0.003666400909423828
full_v2_140,val,190,0.949999988079071,1.0259571075439453,1.0297937393188477,0.0038366317749023438
full_v2_140,val,191,0.9549999833106995,1.0253574848175049,1.029365062713623,0.004007577896118164
full_v2_140,val,192,0.9599999785423279,1.024767518043518,1.0289463996887207,0.004178881645202637
full_v2_140,val,193,0.9649999737739563,1.0241870880126953,1.0285378694534302,0.004350781440734863
full_v2_140,val,194,0.9700000286102295,1.0236159563064575,1.0281388759613037,0.004522919654846191
full_v2_140,val,195,0.9750000238418579,1.0230541229248047,1.0277495384216309,0.004695415496826172
full_v2_140,val,196,0.9800000190734863,1.0225013494491577,1.027369499206543,0.004868149757385254
full_v2_140,val,197,0.9850000143051147,1.0219573974609375,1.0269982814788818,0.005040884017944336
full_v2_140,val,198,0.9900000095367432,1.021422266960144,1.026636004447937,0.005213737487792969
full_v2_140,val,199,0.9950000047683716,1.0208958387374878,1.0262823104858398,0.005386471748352051
full_v2_140,val,200,1.0,1.0203778743743896,1.0259369611740112,0.005559086799621582
full_v2_142,val,0,0.0,0.0,0.030846238136291504,0.030846238136291504
full_v2_142,val,1,0.004999999888241291,0.02989037334918976,0.0354917049407959,0.00560133159160614
full_v2_142,val,2,0.009999999776482582,0.05994003266096115,0.05777007341384888,0.002169959247112274
full_v2_142,val,3,0.014999999664723873,0.09015170484781265,0.08496671915054321,0.00518498569726944
full_v2_142,val,4,0.019999999552965164,0.12052807211875916,0.11425662040710449,0.006271451711654663
full_v2_142,val,5,0.02500000037252903,0.15107184648513794,0.14466065168380737,0.006411194801330566
full_v2_142,val,6,0.029999999329447746,0.18178574740886688,0.17572170495986938,0.0060640424489974976
full_v2_142,val,7,0.03500000014901161,0.21267250180244446,0.2071862518787384,0.005486249923706055
full_v2_142,val,8,0.03999999910593033,0.24373479187488556,0.23890617489814758,0.004828616976737976
full_v2_142,val,9,0.04500000178813934,0.27497532963752747,0.27079713344573975,0.00417819619178772
full_v2_142,val,10,0.05000000074505806,0.30639687180519104,0.3028166890144348,0.0035801827907562256
full_v2_142,val,11,0.054999999701976776,0.33800208568573,0.3349491059780121,0.0030529797077178955
full_v2_142,val,12,0.05999999865889549,0.36979368329048157,0.36719653010368347,0.0025971531867980957
full_v2_142,val,13,0.06499999761581421,0.4017743766307831,0.3995719254016876,0.002202451229095459
full_v2_142,val,14,0.07000000029802322,0.4339468479156494,0.4320946931838989,0.0018521547317504883
full_v2_142,val,15,0.07500000298023224,0.46631380915641785,0.46478742361068726,0.0015263855457305908
full_v2_142,val,16,0.07999999821186066,0.49887794256210327,0.4976734519004822,0.0012044906616210938
full_v2_142,val,17,0.08500000089406967,0.5316419005393982,0.5307748317718506,0.0008670687675476074
full_v2_142,val,18,0.09000000357627869,0.5646084547042847,0.5641111135482788,0.0004973411560058594
full_v2_142,val,19,0.0949999988079071,0.597780168056488,0.5976982116699219,8.195638656616211e-05
full_v2_142,val,20,0.10000000149011612,0.631159782409668,0.6315469145774841,0.0003871321678161621
full_v2_142,val,21,0.10499999672174454,0.6647499203681946,0.6656622290611267,0.0009123086929321289
full_v2_142,val,22,0.10999999940395355,0.6985523104667664,0.7000425457954407,0.0014902353286743164
full_v2_142,val,23,0.11500000208616257,0.7325473427772522,0.7346787452697754,0.0021314024925231934
full_v2_142,val,24,0.11999999731779099,0.766727864742279,0.7695536613464355,0.002825796604156494
full_v2_142,val,25,0.125,0.801081657409668,0.8046411871910095,0.0035595297813415527
full_v2_142,val,26,0.12999999523162842,0.8355252146720886,0.8399063944816589,0.0043811798095703125
full_v2_142,val,27,0.13500000536441803,0.8698368668556213,0.8753045797348022,0.005467712879180908
full_v2_142,val,28,0.14000000059604645,0.9039841890335083,0.9107818603515625,0.006797671318054199
full_v2_142,val,29,0.14499999582767487,0.9379614591598511,0.9462745189666748,0.00831305980682373
full_v2_142,val,30,0.15000000596046448,0.9717614054679871,0.9817100167274475,0.00994861125946045
full_v2_142,val,31,0.1550000011920929,1.0053855180740356,1.0170069932937622,0.011621475219726562
full_v2_142,val,32,0.1599999964237213,1.0388354063034058,1.0520761013031006,0.013240694999694824
full_v2_142,val,33,0.16500000655651093,1.0721126794815063,1.086820125579834,0.014707446098327637
full_v2_142,val,34,0.17000000178813934,1.1052191257476807,1.1211349964141846,0.015915870666503906
full_v2_142,val,35,0.17499999701976776,1.1381561756134033,1.1549090147018433,0.01675283908843994
full_v2_142,val,36,0.18000000715255737,1.170922875404358,1.188023567199707,0.01710069179534912
full_v2_142,val,37,0.1850000023841858,1.2035162448883057,1.2203519344329834,0.016835689544677734
full_v2_142,val,38,0.1899999976158142,1.235937476158142,1.2517595291137695,0.01582205295562744
full_v2_142,val,39,0.19499999284744263,1.268188238143921,1.2821036577224731,0.013915419578552246
full_v2_142,val,40,0.20000000298023224,1.3002700805664062,1.306072473526001,0.0058023929595947266
full_v2_142,val,41,0.20499999821186066,1.2964904308319092,1.3159525394439697,0.019462108612060547
full_v2_142,val,42,0.20999999344348907,1.2927565574645996,1.318924903869629,0.026168346405029297
full_v2_142,val,43,0.2150000035762787,1.2890681028366089,1.3181527853012085,0.02908468246459961
full_v2_142,val,44,0.2199999988079071,1.2854244709014893,1.3153150081634521,0.02989053726196289
full_v2_142,val,45,0.22499999403953552,1.2818249464035034,1.31138014793396,0.029555201530456543
full_v2_142,val,46,0.23000000417232513,1.2782692909240723,1.306922435760498,0.02865314483642578
full_v2_142,val,47,0.23499999940395355,1.274756669998169,1.3022778034210205,0.027521133422851562
full_v2_142,val,48,0.23999999463558197,1.2712868452072144,1.2976372241973877,0.02635037899017334
full_v2_142,val,49,0.24500000476837158,1.2678589820861816,1.2931029796600342,0.02524399757385254
full_v2_142,val,50,0.25,1.2644728422164917,1.2887235879898071,0.02425074577331543
full_v2_142,val,51,0.2549999952316284,1.2611278295516968,1.2845163345336914,0.02338850498199463
full_v2_142,val,52,0.25999999046325684,1.2578233480453491,1.2804815769195557,0.022658228874206543
full_v2_142,val,53,0.26499998569488525,1.25455904006958,1.2766094207763672,0.02205038070678711
full_v2_142,val,54,0.27000001072883606,1.2513344287872314,1.2728862762451172,0.021551847457885742
full_v2_142,val,55,0.2750000059604645,1.2481489181518555,1.2692965269088745,0.021147608757019043
full_v2_142,val,56,0.2800000011920929,1.245002031326294,1.265824556350708,0.020822525024414062
full_v2_142,val,57,0.2849999964237213,1.2418932914733887,1.2624562978744507,0.02056300640106201
full_v2_142,val,58,0.28999999165534973,1.2388224601745605,1.2591784000396729,0.020355939865112305
full_v2_142,val,59,0.29499998688697815,1.2357888221740723,1.2559788227081299,0.020190000534057617
full_v2_142,val,60,0.30000001192092896,1.2327920198440552,1.2528479099273682,0.02005589008331299
full_v2_142,val,61,0.3050000071525574,1.229831576347351,1.2497763633728027,0.01994478702545166
full_v2_142,val,62,0.3100000023841858,1.2269071340560913,1.2467570304870605,0.01984989643096924
full_v2_142,val,63,0.3149999976158142,1.2240180969238281,1.2437831163406372,0.019765019416809082
full_v2_142,val,64,0.3199999928474426,1.2211642265319824,1.240849494934082,0.01968526840209961
full_v2_142,val,65,0.32499998807907104,1.2183449268341064,1.2379517555236816,0.019606828689575195
full_v2_142,val,66,0.33000001311302185,1.2155598402023315,1.2350859642028809,0.019526124000549316
full_v2_142,val,67,0.33500000834465027,1.212808609008789,1.23224937915802,0.019440770149230957
full_v2_142,val,68,0.3400000035762787,1.2100907564163208,1.2294394969940186,0.019348740577697754
full_v2_142,val,69,0.3449999988079071,1.207405924797058,1.2266544103622437,0.019248485565185547
full_v2_142,val,70,0.3499999940395355,1.2047536373138428,1.2238925695419312,0.01913893222808838
full_v2_142,val,71,0.35499998927116394,1.2021335363388062,1.2211530208587646,0.019019484519958496
full_v2_142,val,72,0.36000001430511475,1.1995452642440796,1.2184348106384277,0.018889546394348145
full_v2_142,val,73,0.36500000953674316,1.1969884634017944,1.2157375812530518,0.018749117851257324
full_v2_142,val,74,0.3700000047683716,1.1944626569747925,1.2130608558654785,0.018598198890686035
full_v2_142,val,75,0.375,1.191967487335205,1.210404634475708,0.01843714714050293
full_v2_142,val,76,0.3799999952316284,1.1895025968551636,1.2077689170837402,0.01826632022857666
full_v2_142,val,77,0.38499999046325684,1.1870676279067993,1.2051539421081543,0.01808631420135498
full_v2_142,val,78,0.38999998569488525,1.1846622228622437,1.2025598287582397,0.017897605895996094
full_v2_142,val,79,0.39500001072883606,1.182286024093628,1.1999869346618652,0.017700910568237305
full_v2_142,val,80,0.4000000059604645,1.1799386739730835,1.197435736656189,0.01749706268310547
full_v2_142,val,81,0.4050000011920929,1.1776196956634521,1.19490647315979,0.01728677749633789
full_v2_142,val,82,0.4099999964237213,1.1753289699554443,1.1923997402191162,0.017070770263671875
full_v2_142,val,83,0.41499999165534973,1.1730660200119019,1.1899158954620361,0.016849875450134277
full_v2_142,val,84,0.41999998688697815,1.1708306074142456,1.187455415725708,0.016624808311462402
full_v2_142,val,85,0.42500001192092896,1.1686222553253174,1.18501877784729,0.016396522521972656
full_v2_142,val,86,0.4300000071525574,1.166440725326538,1.1826063394546509,0.016165614128112793
full_v2_142,val,87,0.4350000023841858,1.164285659790039,1.1802184581756592,0.015932798385620117
full_v2_142,val,88,0.4399999976158142,1.1621567010879517,1.1778557300567627,0.015699028968811035
full_v2_142,val,89,0.4449999928474426,1.1600536108016968,1.175518274307251,0.0154646635055542
full_v2_142,val,90,0.44999998807907104,1.1579760313034058,1.1732064485549927,0.015230417251586914
full_v2_142,val,91,0.45500001311302185,1.1559237241744995,1.1709206104278564,0.014996886253356934
full_v2_142,val,92,0.46000000834465027,1.1538963317871094,1.1686607599258423,0.01476442813873291
full_v2_142,val,93,0.4650000035762787,1.1518934965133667,1.1664273738861084,0.0145338773727417
full_v2_142,val,94,0.4699999988079071,1.1499149799346924,1.1642204523086548,0.014305472373962402
full_v2_142,val,95,0.4749999940395355,1.1479604244232178,1.1620402336120605,0.014079809188842773
full_v2_142,val,96,0.47999998927116394,1.1460295915603638,1.1598865985870361,0.013857007026672363
full_v2_142,val,97,0.48500001430511475,1.1441222429275513,1.1577599048614502,0.013637661933898926
full_v2_142,val,98,0.49000000953674316,1.1422380208969116,1.1556599140167236,0.013421893119812012
full_v2_142,val,99,0.4950000047683716,1.1403766870498657,1.1535868644714355,0.013210177421569824
full_v2_142,val,100,0.5,1.138537883758545,1.1515405178070068,0.013002634048461914
full_v2_142,val,101,0.5049999952316284,1.1367213726043701,1.149520754814148,0.012799382209777832
full_v2_142,val,102,0.5099999904632568,1.1349270343780518,1.1475276947021484,0.01260066032409668
full_v2_142,val,103,0.5149999856948853,1.133154273033142,1.1455609798431396,0.012406706809997559
full_v2_142,val,104,0.5199999809265137,1.1314032077789307,1.1436207294464111,0.012217521667480469
full_v2_142,val,105,0.5249999761581421,1.1296732425689697,1.1417067050933838,0.012033462524414062
full_v2_142,val,106,0.5299999713897705,1.1279643774032593,1.1398186683654785,0.011854290962219238
full_v2_142,val,107,0.5350000262260437,1.1262762546539307,1.1379562616348267,0.011680006980895996
full_v2_142,val,108,0.5400000214576721,1.1246085166931152,1.1361196041107178,0.011511087417602539
full_v2_142,val,109,0.5450000166893005,1.122961163520813,1.1343083381652832,0.011347174644470215
full_v2_142,val,110,0.550000011920929,1.1213335990905762,1.1325223445892334,0.011188745498657227
full_v2_142,val,111,0.5550000071525574,1.1197259426116943,1.1307610273361206,0.01103508472442627
full_v2_142,val,112,0.5600000023841858,1.1181377172470093,1.1290245056152344,0.010886788368225098
full_v2_142,val,113,0.5649999976158142,1.1165688037872314,1.1273123025894165,0.010743498802185059
full_v2_142,val,114,0.5699999928474426,1.1150188446044922,1.1256242990493774,0.010605454444885254
full_v2_142,val,115,0.574999988079071,1.1134878396987915,1.1239601373672485,0.010472297668457031
full_v2_142,val,116,0.5799999833106995,1.1119753122329712,1.1223195791244507,0.010344266891479492
full_v2_142,val,117,0.5849999785423279,1.1104811429977417,1.1207023859024048,0.010221242904663086
full_v2_142,val,118,0.5899999737739563,1.109005093574524,1.1191082000732422,0.010103106498718262
full_v2_142,val,119,0.5950000286102295,1.1075469255447388,1.1175367832183838,0.00998985767364502
full_v2_142,val,120,0.6000000238418579,1.1061065196990967,1.11598801612854,0.00988149642944336
full_v2_142,val,121,0.6050000190734863,1.104683518409729,1.1144614219665527,0.00977790355682373
full_v2_142,val,122,0.6100000143051147,1.1032779216766357,1.1129567623138428,0.009678840637207031
full_v2_142,val,123,0.6150000095367432,1.1018892526626587,1.1114736795425415,0.009584426879882812
full_v2_142,val,124,0.6200000047683716,1.1005173921585083,1.1100122928619385,0.009494900703430176
full_v2_142,val,125,0.625,1.099162220954895,1.1085718870162964,0.009409666061401367
full_v2_142,val,126,0.6299999952316284,1.0978235006332397,1.1071523427963257,0.009328842163085938
full_v2_142,val,127,0.6349999904632568,1.096501111984253,1.1057535409927368,0.009252429008483887
full_v2_142,val,128,0.6399999856948853,1.095194697380066,1.1043750047683716,0.009180307388305664
full_v2_142,val,129,0.6449999809265137,1.0939041376113892,1.1030166149139404,0.00911247730255127
full_v2_142,val,130,0.6499999761581421,1.0926291942596436,1.1016781330108643,0.009048938751220703
full_v2_142,val,131,0.6549999713897705,1.0913697481155396,1.1003592014312744,0.008989453315734863
full_v2_142,val,132,0.6600000262260437,1.090125560760498,1.099059820175171,0.008934259414672852
full_v2_142,val,133,0.6650000214576721,1.08889639377594,1.097779393196106,0.008882999420166016
full_v2_142,val,134,0.6700000166893005,1.0876822471618652,1.0965179204940796,0.008835673332214355
full_v2_142,val,135,0.675000011920929,1.0864828824996948,1.0952750444412231,0.00879216194152832
full_v2_142,val,136,0.6800000071525574,1.08529794216156,1.094050645828247,0.008752703666687012
full_v2_142,val,137,0.6850000023841858,1.084127426147461,1.0928444862365723,0.008717060089111328
full_v2_142,val,138,0.6899999976158142,1.0829710960388184,1.09165620803833,0.008685111999511719
full_v2_142,val,139,0.6949999928474426,1.0818288326263428,1.0904858112335205,0.008656978607177734
full_v2_142,val,140,0.699999988079071,1.080700397491455,1.0893328189849854,0.008632421493530273
full_v2_142,val,141,0.7049999833106995,1.0795856714248657,1.0881972312927246,0.008611559867858887
full_v2_142,val,142,0.7099999785423279,1.0784844160079956,1.0870786905288696,0.008594274520874023
full_v2_142,val,143,0.7149999737739563,1.0773965120315552,1.0859770774841309,0.008580565452575684
full_v2_142,val,144,0.7200000286102295,1.0763218402862549,1.0848920345306396,0.008570194244384766
full_v2_142,val,145,0.7250000238418579,1.0752602815628052,1.0838236808776855,0.008563399314880371
full_v2_142,val,146,0.7300000190734863,1.0742114782333374,1.0827714204788208,0.008559942245483398
full_v2_142,val,147,0.7350000143051147,1.0731755495071411,1.0817352533340454,0.008559703826904297
full_v2_142,val,148,0.7400000095367432,1.072152018547058,1.0807149410247803,0.008562922477722168
full_v2_142,val,149,0.7450000047683716,1.071141004562378,1.0797104835510254,0.008569478988647461
full_v2_142,val,150,0.75,1.070142149925232,1.078721284866333,0.008579134941101074
full_v2_142,val,151,0.7549999952316284,1.0691555738449097,1.0777475833892822,0.008592009544372559
full_v2_142,val,152,0.7599999904632568,1.068180799484253,1.0767889022827148,0.008608102798461914
full_v2_142,val,153,0.7649999856948853,1.0672179460525513,1.0758451223373413,0.008627176284790039
full_v2_142,val,154,0.7699999809265137,1.0662667751312256,1.0749160051345825,0.008649230003356934
full_v2_142,val,155,0.7749999761581421,1.0653270483016968,1.0740015506744385,0.0086745023727417
full_v2_142,val,156,0.7799999713897705,1.0643988847732544,1.073101282119751,0.008702397346496582
full_v2_142,val,157,0.7850000262260437,1.0634818077087402,1.0722153186798096,0.008733510971069336
full_v2_142,val,158,0.7900000214576721,1.0625759363174438,1.0713433027267456,0.008767366409301758
full_v2_142,val,159,0.7950000166893005,1.0616810321807861,1.0704851150512695,0.008804082870483398
full_v2_142,val,160,0.800000011920929,1.060797095298767,1.0696405172348022,0.008843421936035156
full_v2_142,val,161,0.8050000071525574,1.059923768043518,1.0688093900680542,0.008885622024536133
full_v2_142,val,162,0.8100000023841858,1.059061050415039,1.0679916143417358,0.008930563926696777
full_v2_142,val,163,0.8149999976158142,1.058208703994751,1.0671868324279785,0.008978128433227539
full_v2_142,val,164,0.8199999928474426,1.0573668479919434,1.0663950443267822,0.009028196334838867
full_v2_142,val,165,0.824999988079071,1.0565351247787476,1.0656160116195679,0.009080886840820312
full_v2_142,val,166,0.8299999833106995,1.0557135343551636,1.064849615097046,0.009136080741882324
full_v2_142,val,167,0.8349999785423279,1.0549018383026123,1.0640954971313477,0.009193658828735352
full_v2_142,val,168,0.8399999737739563,1.0541000366210938,1.0633537769317627,0.009253740310668945
full_v2_142,val,169,0.8450000286102295,1.0533080101013184,1.0626239776611328,0.009315967559814453
full_v2_142,val,170,0.8500000238418579,1.052525520324707,1.0619062185287476,0.009380698204040527
full_v2_142,val,171,0.8550000190734863,1.0517525672912598,1.0612001419067383,0.009447574615478516
full_v2_142,val,172,0.8600000143051147,1.0509889125823975,1.0605056285858154,0.009516716003417969
full_v2_142,val,173,0.8650000095367432,1.0502345561981201,1.059822678565979,0.009588122367858887
full_v2_142,val,174,0.8700000047683716,1.0494893789291382,1.0591509342193604,0.009661555290222168
full_v2_142,val,175,0.875,1.048753261566162,1.05849027633667,0.009737014770507812
full_v2_142,val,176,0.8799999952316284,1.0480259656906128,1.0578405857086182,0.009814620018005371
full_v2_142,val,177,0.8849999904632568,1.0473076105117798,1.057201623916626,0.009894013404846191
full_v2_142,val,178,0.8899999856948853,1.0465978384017944,1.0565732717514038,0.009975433349609375
full_v2_142,val,179,0.8949999809265137,1.0458967685699463,1.055955410003662,0.01005864143371582
full_v2_142,val,180,0.8999999761581421,1.0452041625976562,1.0553479194641113,0.010143756866455078
full_v2_142,val,181,0.9049999713897705,1.0445200204849243,1.0547505617141724,0.010230541229248047
full_v2_142,val,182,0.9100000262260437,1.0438441038131714,1.0541632175445557,0.010319113731384277
full_v2_142,val,183,0.9150000214576721,1.0431764125823975,1.0535857677459717,0.010409355163574219
full_v2_142,val,184,0.9200000166893005,1.042516827583313,1.0530180931091309,0.010501265525817871
full_v2_142,val,185,0.925000011920929,1.0418652296066284,1.052459955215454,0.010594725608825684
full_v2_142,val,186,0.9300000071525574,1.0412216186523438,1.0519111156463623,0.010689496994018555
full_v2_142,val,187,0.9350000023841858,1.0405856370925903,1.0513718128204346,0.010786175727844238
full_v2_142,val,188,0.9399999976158142,1.0399575233459473,1.0508413314819336,0.010883808135986328
full_v2_142,val,189,0.9449999928474426,1.039336919784546,1.050320029258728,0.010983109474182129
full_v2_142,val,190,0.949999988079071,1.0387239456176758,1.0498075485229492,0.011083602905273438
full_v2_142,val,191,0.9549999833106995,1.0381183624267578,1.0493037700653076,0.011185407638549805
full_v2_142,val,192,0.9599999785423279,1.0375200510025024,1.0488086938858032,0.011288642883300781
full_v2_142,val,193,0.9649999737739563,1.0369291305541992,1.0483219623565674,0.011392831802368164
full_v2_142,val,194,0.9700000286102295,1.0363452434539795,1.0478434562683105,0.011498212814331055
full_v2_142,val,195,0.9750000238418579,1.0357685089111328,1.0473732948303223,0.011604785919189453
full_v2_142,val,196,0.9800000190734863,1.0351988077163696,1.0469112396240234,0.011712431907653809
full_v2_142,val,197,0.9850000143051147,1.0346360206604004,1.0464568138122559,0.011820793151855469
full_v2_142,val,198,0.9900000095367432,1.034079909324646,1.0460103750228882,0.011930465698242188
full_v2_142,val,199,0.9950000047683716,1.0335307121276855,1.0455715656280518,0.012040853500366211
full_v2_142,val,200,1.0,1.0329880714416504,1.045140266418457,0.01215219497680664
full_v2_145,val,0,0.0,0.0,0.017745614051818848,0.017745614051818848
full_v2_145,val,1,0.004999999888241291,0.05952252075076103,0.05630970001220703,0.003212820738554001
full_v2_145,val,2,0.009999999776482582,0.11888695508241653,0.11151725053787231,0.00736970454454422
full_v2_145,val,3,0.014999999664723873,0.17815205454826355,0.17026716470718384,0.007884889841079712
full_v2_145,val,4,0.019999999552965164,0.23737427592277527,0.22977235913276672,0.007601916790008545
full_v2_145,val,5,0.02500000037252903,0.29660823941230774,0.28933730721473694,0.007270932197570801
full_v2_145,val,6,0.029999999329447746,0.35590672492980957,0.34881559014320374,0.007091134786605835
full_v2_145,val,7,0.03500000014901161,0.41532084345817566,0.40825867652893066,0.007062166929244995
full_v2_145,val,8,0.03999999910593033,0.47489991784095764,0.46778249740600586,0.007117420434951782
full_v2_145,val,9,0.04500000178813934,0.5346916913986206,0.5274978280067444,0.007193863391876221
full_v2_145,val,10,0.05000000074505806,0.5947424173355103,0.5874714851379395,0.007270932197570801
full_v2_145,val,11,0.054999999701976776,0.6550943851470947,0.6477067470550537,0.007387638092041016
full_v2_145,val,12,0.05999999865889549,0.715702474117279,0.708132803440094,0.007569670677185059
full_v2_145,val,13,0.06499999761581421,0.7763996124267578,0.768600344657898,0.007799267768859863
full_v2_145,val,14,0.07000000029802322,0.8362201452255249,0.8288794755935669,0.007340669631958008
full_v2_145,val,15,0.07500000298023224,0.8948972821235657,0.8886623382568359,0.006234943866729736
full_v2_145,val,16,0.07999999821186066,0.9524459838867188,0.9475704431533813,0.004875540733337402
full_v2_145,val,17,0.08500000089406967,1.0089125633239746,1.0051681995391846,0.003744363784790039
full_v2_145,val,18,0.09000000357627869,1.0643390417099,1.0609817504882812,0.0033572912216186523
full_v2_145,val,19,0.0949999988079071,1.1187466382980347,1.11452317237854,0.004223465919494629
full_v2_145,val,20,0.10000000149011612,1.1721699237823486,1.1509912014007568,0.021178722381591797
full_v2_145,val,21,0.10499999672174454,1.1540039777755737,1.1529934406280518,0.0010105371475219727
full_v2_145,val,22,0.10999999940395355,1.1366939544677734,1.1438900232315063,0.00719606876373291
full_v2_145,val,23,0.11500000208616257,1.1201996803283691,1.1308540105819702,0.010654330253601074
full_v2_145,val,24,0.11999999731779099,1.1044825315475464,1.1166424751281738,0.012159943580627441
full_v2_145,val,25,0.125,1.089505910873413,1.102369785308838,0.012863874435424805
full_v2_145,val,26,0.12999999523162842,1.0752347707748413,1.0884785652160645,0.013243794441223145
full_v2_145,val,27,0.13500000536441803,1.061635971069336,1.0751303434371948,0.013494372367858887
full_v2_145,val,28,0.14000000059604645,1.048677682876587,1.0623698234558105,0.013692140579223633
full_v2_145,val,29,0.14499999582767487,1.036329746246338,1.0501965284347534,0.013866782188415527
full_v2_145,val,30,0.15000000596046448,1.0245633125305176,1.0385936498641968,0.0140303373336792
full_v2_145,val,31,0.1550000011920929,1.0133510828018188,1.0275397300720215,0.014188647270202637
full_v2_145,val,32,0.1599999964237213,1.00266695022583,1.0170129537582397,0.014346003532409668
full_v2_145,val,33,0.16500000655651093,0.9924858212471008,1.0069916248321533,0.01450580358505249
full_v2_145,val,34,0.17000000178813934,0.9827841520309448,0.9974544644355774,0.014670312404632568
full_v2_145,val,35,0.17499999701976776,0.9735392332077026,0.9883798956871033,0.014840662479400635
full_v2_145,val,36,0.18000000715255737,0.9647296667098999,0.9797465801239014,0.015016913414001465
full_v2_145,val,37,0.1850000023841858,0.9563348293304443,0.9715330004692078,0.015198171138763428
full_v2_145,val,38,0.1899999976158142,0.9483351707458496,0.9637175798416138,0.01538240909576416
full_v2_145,val,39,0.19499999284744263,0.9407121539115906,0.9562790393829346,0.015566885471343994
full_v2_145,val,40,0.20000000298023224,0.9334480166435242,0.9491963386535645,0.015748322010040283
full_v2_145,val,41,0.20499999821186066,0.9265257716178894,0.9424489736557007,0.01592320203781128
full_v2_145,val,42,0.20999999344348907,0.9199293851852417,0.9360171556472778,0.016087770462036133
full_v2_145,val,43,0.2150000035762787,0.913643479347229,0.9298821687698364,0.016238689422607422
full_v2_145,val,44,0.2199999988079071,0.9076534509658813,0.9240258932113647,0.0163724422454834
full_v2_145,val,45,0.22499999403953552,0.9019453525543213,0.9184314012527466,0.016486048698425293
full_v2_145,val,46,0.23000000417232513,0.8965058922767639,0.9130829572677612,0.016577064990997314
full_v2_145,val,47,0.23499999940395355,0.8913224339485168,0.9079657793045044,0.01664334535598755
full_v2_145,val,48,0.23999999463558197,0.8863828778266907,0.903066098690033,0.016683220863342285
full_v2_145,val,49,0.24500000476837158,0.8816758394241333,0.8983714580535889,0.016695618629455566
full_v2_145,val,50,0.25,0.8771902918815613,0.8938701152801514,0.016679823398590088
full_v2_145,val,51,0.2549999952316284,0.8729158043861389,0.8895516395568848,0.01663583517074585
full_v2_145,val,52,0.25999999046325684,0.8688424229621887,0.8854063749313354,0.01656395196914673
full_v2_145,val,53,0.26499998569488525,0.864960789680481,0.8814253807067871,0.016464591026306152
full_v2_145,val,54,0.27000001072883606,0.8612617254257202,0.8776006698608398,0.01633894443511963
full_v2_145,val,55,0.2750000059604645,0.8577367663383484,0.8739250898361206,0.016188323497772217
full_v2_145,val,56,0.2800000011920929,0.8543776273727417,0.8703917860984802,0.016014158725738525
full_v2_145,val,57,0.2849999964237213,0.8511765003204346,0.8669947981834412,0.015818297863006592
full_v2_145,val,58,0.28999999165534973,0.8481260538101196,0.8637286424636841,0.015602588653564453
full_v2_145,val,59,0.29499998688697815,0.845219075679779,0.8605881929397583,0.015369117259979248
full_v2_145,val,60,0.30000001192092896,0.842448890209198,0.857568621635437,0.015119731426239014
full_v2_145,val,61,0.3050000071525574,0.839809000492096,0.8546656370162964,0.01485663652420044
full_v2_145,val,62,0.3100000023841858,0.8372933268547058,0.8518752455711365,0.014581918716430664
full_v2_145,val,63,0.3149999976158142,0.8348959684371948,0.8491936326026917,0.014297664165496826
full_v2_145,val,64,0.3199999928474426,0.8326113820075989,0.8466171026229858,0.014005720615386963
full_v2_145,val,65,0.32499998807907104,0.8304343223571777,0.8441422581672668,0.013707935810089111
full_v2_145,val,66,0.33000001311302185,0.8283596038818359,0.841765820980072,0.013406217098236084
full_v2_145,val,67,0.33500000834465027,0.8263825178146362,0.8394846320152283,0.013102114200592041
full_v2_145,val,68,0.3400000035762787,0.8244984149932861,0.837295651435852,0.012797236442565918
full_v2_145,val,69,0.3449999988079071,0.822702944278717,0.8351958990097046,0.012492954730987549
full_v2_145,val,70,0.3499999940395355,0.8209919333457947,0.8331825733184814,0.012190639972686768
full_v2_145,val,71,0.35499998927116394,0.8193613886833191,0.8312526941299438,0.011891305446624756
full_v2_145,val,72,0.36000001430511475,0.8178075551986694,0.8294035196304321,0.011595964431762695
full_v2_145,val,73,0.36500000953674316,0.8163267970085144,0.8276324272155762,0.011305630207061768
full_v2_145,val,74,0.3700000047683716,0.814915657043457,0.8259366750717163,0.011021018028259277
full_v2_145,val,75,0.375,0.8135709166526794,0.8243135213851929,0.010742604732513428
full_v2_145,val,76,0.3799999952316284,0.8122893571853638,0.8227605819702148,0.010471224784851074
full_v2_145,val,77,0.38499999046325684,0.8110681176185608,0.8212751746177673,0.010207056999206543
full_v2_145,val,78,0.38999998569488525,0.8099043369293213,0.8198547959327698,0.009950459003448486
full_v2_145,val,79,0.39500001072883606,0.8087952733039856,0.8184970021247864,0.009701728820800781
full_v2_145,val,80,0.4000000059604645,0.8077383637428284,0.8171994090080261,0.009461045265197754
full_v2_145,val,81,0.4050000011920929,0.8067311644554138,0.815959632396698,0.00922846794128418
full_v2_145,val,82,0.4099999964237213,0.8057712912559509,0.814775288105011,0.009003996849060059
full_v2_145,val,83,0.41499999165534973,0.8048565983772278,0.8136441707611084,0.008787572383880615
full_v2_145,val,84,0.41999998688697815,0.8039848804473877,0.8125641345977783,0.008579254150390625
full_v2_145,val,85,0.42500001192092896,0.8031541705131531,0.8115329146385193,0.008378744125366211
full_v2_145,val,86,0.4300000071525574,0.8023625612258911,0.8105485439300537,0.008185982704162598
