sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_144,val,107,0.5350000262260437,1.1707450151443481,1.1306307315826416,0.04011428356170654
full_v2_144,val,108,0.5400000214576721,1.1685380935668945,1.129084825515747,0.03945326805114746
full_v2_144,val,109,0.5450000166893005,1.1663578748703003,1.1275461912155151,0.038811683654785156
full_v2_144,val,110,0.550000011920929,1.1642042398452759,1.1260148286819458,0.03818941116333008
full_v2_144,val,111,0.5550000071525574,1.1620765924453735,1.1244908571243286,0.03758573532104492
full_v2_144,val,112,0.5600000023841858,1.1599748134613037,1.122973918914795,0.03700089454650879
full_v2_144,val,113,0.5649999976158142,1.1578985452651978,1.1214642524719238,0.036434292793273926
full_v2_144,val,114,0.5699999928474426,1.1558475494384766,1.1199617385864258,0.03588581085205078
full_v2_144,val,115,0.574999988079071,1.153821349143982,1.1184662580490112,0.0353550910949707
full_v2_144,val,116,0.5799999833106995,1.1518197059631348,1.1169776916503906,0.03484201431274414
full_v2_144,val,117,0.5849999785423279,1.149842381477356,1.115496277809143,0.03434610366821289
full_v2_144,val,118,0.5899999737739563,1.1478890180587769,1.1140216588974,0.03386735916137695
full_v2_144,val,119,0.5950000286102295,1.145959496498108,1.1125540733337402,0.033405423164367676
full_v2_144,val,120,0.6000000238418579,1.1440532207489014,1.111093282699585,0.032959938049316406
full_v2_144,val,121,0.6050000190734863,1.1421701908111572,1.109639286994934,0.032530903816223145
full_v2_144,val,122,0.6100000143051147,1.1403099298477173,1.1081922054290771,0.03211772441864014
full_v2_144,val,123,0.6150000095367432,1.1384721994400024,1.1067516803741455,0.031720519065856934
full_v2_144,val,124,0.6200000047683716,1.1366568803787231,1.1053178310394287,0.031339049339294434
full_v2_144,val,125,0.625,1.1348634958267212,1.1038907766342163,0.030972719192504883
full_v2_144,val,126,0.6299999952316284,1.133091926574707,1.1024702787399292,0.030621647834777832
full_v2_144,val,127,0.6349999904632568,1.131341814994812,1.1010563373565674,0.03028547763824463
full_v2_144,val,128,0.6399999856948853,1.129612922668457,1.0996489524841309,0.029963970184326172
full_v2_144,val,129,0.6449999809265137,1.127905011177063,1.09824800491333,0.02965700626373291
full_v2_144,val,130,0.6499999761581421,1.1262178421020508,1.0968536138534546,0.02936422824859619
full_v2_144,val,131,0.6549999713897705,1.1245511770248413,1.0954655408859253,0.029085636138916016
full_v2_144,val,132,0.6600000262260437,1.122904658317566,1.0940837860107422,0.02882087230682373
full_v2_144,val,133,0.6650000214576721,1.121278166770935,1.0927084684371948,0.028569698333740234
full_v2_144,val,134,0.6700000166893005,1.11967134475708,1.091339349746704,0.028331995010375977
full_v2_144,val,135,0.675000011920929,1.1180840730667114,1.0899766683578491,0.028107404708862305
full_v2_144,val,136,0.6800000071525574,1.11651611328125,1.0886199474334717,0.02789616584777832
full_v2_144,val,137,0.6850000023841858,1.1149671077728271,1.0872695446014404,0.02769756317138672
full_v2_144,val,138,0.6899999976158142,1.1134368181228638,1.0859252214431763,0.0275115966796875
full_v2_144,val,139,0.6949999928474426,1.1119252443313599,1.0845870971679688,0.027338147163391113
full_v2_144,val,140,0.699999988079071,1.1104319095611572,1.0832549333572388,0.027176976203918457
full_v2_144,val,141,0.7049999833106995,1.1089566946029663,1.0819289684295654,0.02702772617340088
full_v2_144,val,142,0.7099999785423279,1.107499361038208,1.08060884475708,0.02689051628112793
full_v2_144,val,143,0.7149999737739563,1.1060597896575928,1.0792948007583618,0.026764988899230957
full_v2_144,val,144,0.7200000286102295,1.104637622833252,1.077986478805542,0.02665114402770996
full_v2_144,val,145,0.7250000238418579,1.1032326221466064,1.0766842365264893,0.026548385620117188
full_v2_144,val,146,0.7300000190734863,1.1018447875976562,1.0753878355026245,0.02645695209503174
full_v2_144,val,147,0.7350000143051147,1.1004737615585327,1.0740970373153687,0.026376724243164062
full_v2_144,val,148,0.7400000095367432,1.0991193056106567,1.0728123188018799,0.026306986808776855
full_v2_144,val,149,0.7450000047683716,1.0977814197540283,1.071533203125,0.02624821662902832
full_v2_144,val,150,0.75,1.0964596271514893,1.070259690284729,0.026199936866760254
full_v2_144,val,151,0.7549999952316284,1.0951539278030396,1.068992018699646,0.026161909103393555
full_v2_144,val,152,0.7599999904632568,1.0938640832901,1.0677299499511719,0.026134133338928223
full_v2_144,val,153,0.7649999856948853,1.0925898551940918,1.0664734840393066,0.026116371154785156
full_v2_144,val,154,0.7699999809265137,1.0913310050964355,1.0652225017547607,0.026108503341674805
full_v2_144,val,155,0.7749999761581421,1.0900875329971313,1.0639771223068237,0.026110410690307617
full_v2_144,val,156,0.7799999713897705,1.0888590812683105,1.062737226486206,0.026121854782104492
full_v2_144,val,157,0.7850000262260437,1.0876456499099731,1.0615028142929077,0.02614283561706543
full_v2_144,val,158,0.7900000214576721,1.086446762084961,1.0602740049362183,0.026172757148742676
full_v2_144,val,159,0.7950000166893005,1.0852625370025635,1.059050440788269,0.026212096214294434
full_v2_144,val,160,0.800000011920929,1.084092617034912,1.0578323602676392,0.02626025676727295
full_v2_144,val,161,0.8050000071525574,1.0829368829727173,1.0566195249557495,0.026317358016967773
full_v2_144,val,162,0.8100000023841858,1.0817952156066895,1.0554120540618896,0.026383161544799805
full_v2_144,val,163,0.8149999976158142,1.0806673765182495,1.05420982837677,0.026457548141479492
full_v2_144,val,164,0.8199999928474426,1.079553246498108,1.0530128479003906,0.026540398597717285
full_v2_144,val,165,0.824999988079071,1.0784525871276855,1.0518211126327515,0.026631474494934082
full_v2_144,val,166,0.8299999833106995,1.0773652791976929,1.0506346225738525,0.026730656623840332
full_v2_144,val,167,0.8349999785423279,1.0762912034988403,1.0494532585144043,0.026837944984436035
full_v2_144,val,168,0.8399999737739563,1.0752301216125488,1.0482771396636963,0.02695298194885254
full_v2_144,val,169,0.8450000286102295,1.0741819143295288,1.0471057891845703,0.027076125144958496
full_v2_144,val,170,0.8500000238418579,1.0731463432312012,1.0459399223327637,0.0272064208984375
full_v2_144,val,171,0.8550000190734863,1.072123408317566,1.044778823852539,0.027344584465026855
full_v2_144,val,172,0.8600000143051147,1.071112871170044,1.0436228513717651,0.02749001979827881
full_v2_144,val,173,0.8650000095367432,1.0701146125793457,1.0424716472625732,0.02764296531677246
full_v2_144,val,174,0.8700000047683716,1.069128394126892,1.0413256883621216,0.027802705764770508
full_v2_144,val,175,0.875,1.068154215812683,1.0401843786239624,0.027969837188720703
full_v2_144,val,176,0.8799999952316284,1.0671918392181396,1.0390480756759644,0.028143763542175293
full_v2_144,val,177,0.8849999904632568,1.0662411451339722,1.0379167795181274,0.028324365615844727
full_v2_144,val,178,0.8899999856948853,1.0653018951416016,1.036790132522583,0.028511762619018555
full_v2_144,val,179,0.8949999809265137,1.0643740892410278,1.0356683731079102,0.028705716133117676
full_v2_144,val,180,0.8999999761581421,1.0634576082229614,1.0345515012741089,0.02890610694885254
full_v2_144,val,181,0.9049999713897705,1.0625520944595337,1.0334392786026,0.029112815856933594
full_v2_144,val,182,0.9100000262260437,1.0616576671600342,1.0323317050933838,0.02932596206665039
full_v2_144,val,183,0.9150000214576721,1.0607740879058838,1.0312288999557495,0.029545187950134277
full_v2_144,val,184,0.9200000166893005,1.0599011182785034,1.0301307439804077,0.029770374298095703
full_v2_144,val,185,0.925000011920929,1.0590388774871826,1.029037356376648,0.030001521110534668
full_v2_144,val,186,0.9300000071525574,1.0581870079040527,1.0279483795166016,0.030238628387451172
full_v2_144,val,187,0.9350000023841858,1.0573455095291138,1.0268641710281372,0.030481338500976562
full_v2_144,val,188,0.9399999976158142,1.0565141439437866,1.0257843732833862,0.03072977066040039
full_v2_144,val,189,0.9449999928474426,1.0556929111480713,1.0247092247009277,0.030983686447143555
full_v2_144,val,190,0.949999988079071,1.0548816919326782,1.0236386060714722,0.031243085861206055
full_v2_144,val,191,0.9549999833106995,1.0540802478790283,1.02257239818573,0.03150784969329834
full_v2_144,val,192,0.9599999785423279,1.0532885789871216,1.0215107202529907,0.03177785873413086
full_v2_144,val,193,0.9649999737739563,1.052506446838379,1.0204533338546753,0.03205311298370361
full_v2_144,val,194,0.9700000286102295,1.0517338514328003,1.0194004774093628,0.0323333740234375
full_v2_144,val,195,0.9750000238418579,1.0509705543518066,1.0183520317077637,0.03261852264404297
full_v2_144,val,196,0.9800000190734863,1.050216555595398,1.0173078775405884,0.03290867805480957
full_v2_144,val,197,0.9850000143051147,1.0494717359542847,1.016268014907837,0.033203721046447754
full_v2_144,val,198,0.9900000095367432,1.0487358570098877,1.0152325630187988,0.03350329399108887
full_v2_144,val,199,0.9950000047683716,1.0480090379714966,1.014201283454895,0.03380775451660156
full_v2_144,val,200,1.0,1.0472909212112427,1.0131744146347046,0.034116506576538086
full_v2_145,val,0,0.0,0.0,0.0,0.0
full_v2_145,val,1,0.004999999888241291,0.05952252075076103,0.06200886890292168,0.0024863481521606445
full_v2_145,val,2,0.009999999776482582,0.11888695508241653,0.1229591816663742,0.004072226583957672
full_v2_145,val,3,0.014999999664723873,0.17815205454826355,0.18290536105632782,0.00475330650806427
full_v2_145,val,4,0.019999999552965164,0.23737427592277527,0.24189889430999756,0.00452461838722229
full_v2_145,val,5,0.02500000037252903,0.29660823941230774,0.29998859763145447,0.0033803582191467285
full_v2_145,val,6,0.029999999329447746,0.35590672492980957,0.35722053050994873,0.0013138055801391602
full_v2_145,val,7,0.03500000014901161,0.41532084345817566,0.4136384427547455,0.0016824007034301758
full_v2_145,val,8,0.03999999910593033,0.47489991784095764,0.4692835807800293,0.005616337060928345
full_v2_145,val,9,0.04500000178813934,0.5346916913986206,0.52419513463974,0.010496556758880615
full_v2_145,val,10,0.05000000074505806,0.5947424173355103,0.5784099698066711,0.01633244752883911
full_v2_145,val,11,0.054999999701976776,0.6550943851470947,0.6319632530212402,0.023131132125854492
full_v2_145,val,12,0.05999999865889549,0.715702474117279,0.6848879456520081,0.030814528465270996
full_v2_145,val,13,0.06499999761581421,0.7763996124267578,0.7372157573699951,0.039183855056762695
full_v2_145,val,14,0.07000000029802322,0.8362201452255249,0.7889761924743652,0.04724395275115967
full_v2_145,val,15,0.07500000298023224,0.8948972821235657,0.8401973247528076,0.05469995737075806
full_v2_145,val,16,0.07999999821186066,0.9524459838867188,0.8909056782722473,0.061540305614471436
full_v2_145,val,17,0.08500000089406967,1.0089125633239746,0.9411267638206482,0.06778579950332642
full_v2_145,val,18,0.09000000357627869,1.0643390417099,0.990884006023407,0.07345503568649292
full_v2_145,val,19,0.0949999988079071,1.1187466382980347,1.0402002334594727,0.07854640483856201
full_v2_145,val,20,0.10000000149011612,1.1721699237823486,1.0890966653823853,0.08307325839996338
full_v2_145,val,21,0.10499999672174454,1.1540039777755737,1.0755844116210938,0.07841956615447998
full_v2_145,val,22,0.10999999940395355,1.1366939544677734,1.062750220298767,0.07394373416900635
full_v2_145,val,23,0.11500000208616257,1.1201996803283691,1.0505579710006714,0.06964170932769775
full_v2_145,val,24,0.11999999731779099,1.1044825315475464,1.038973331451416,0.06550920009613037
full_v2_145,val,25,0.125,1.089505910873413,1.027963638305664,0.06154227256774902
full_v2_145,val,26,0.12999999523162842,1.0752347707748413,1.017498254776001,0.05773651599884033
full_v2_145,val,27,0.13500000536441803,1.061635971069336,1.007548213005066,0.05408775806427002
full_v2_145,val,28,0.14000000059604645,1.048677682876587,0.9980856776237488,0.050592005252838135
full_v2_145,val,29,0.14499999582767487,1.036329746246338,0.989084780216217,0.04724496603012085
full_v2_145,val,30,0.15000000596046448,1.0245633125305176,0.9805207848548889,0.04404252767562866
full_v2_145,val,31,0.1550000011920929,1.0133510828018188,0.9723703861236572,0.04098069667816162
full_v2_145,val,32,0.1599999964237213,1.00266695022583,0.9646116495132446,0.03805530071258545
full_v2_145,val,33,0.16500000655651093,0.9924858212471008,0.9572235345840454,0.03526228666305542
full_v2_145,val,34,0.17000000178813934,0.9827841520309448,0.9501862525939941,0.032597899436950684
full_v2_145,val,35,0.17499999701976776,0.9735392332077026,0.9434813261032104,0.030057907104492188
full_v2_145,val,36,0.18000000715255737,0.9647296667098999,0.9370908737182617,0.027638792991638184
full_v2_145,val,37,0.1850000023841858,0.9563348293304443,0.9309982657432556,0.02533656358718872
full_v2_145,val,38,0.1899999976158142,0.9483351707458496,0.9251875281333923,0.023147642612457275
full_v2_145,val,39,0.19499999284744263,0.9407121539115906,0.919643759727478,0.02106839418411255
full_v2_145,val,40,0.20000000298023224,0.9334480166435242,0.9143528342247009,0.019095182418823242
full_v2_145,val,41,0.20499999821186066,0.9265257716178894,0.9093012809753418,0.017224490642547607
full_v2_145,val,42,0.20999999344348907,0.9199293851852417,0.9044763445854187,0.015453040599822998
full_v2_145,val,43,0.2150000035762787,0.913643479347229,0.8998662233352661,0.01377725601196289
full_v2_145,val,44,0.2199999988079071,0.9076534509658813,0.8954592943191528,0.012194156646728516
full_v2_145,val,45,0.22499999403953552,0.9019453525543213,0.8912448883056641,0.010700464248657227
full_v2_145,val,46,0.23000000417232513,0.8965058922767639,0.887212872505188,0.009293019771575928
full_v2_145,val,47,0.23499999940395355,0.8913224339485168,0.883353590965271,0.00796884298324585
full_v2_145,val,48,0.23999999463558197,0.8863828778266907,0.8796579241752625,0.006724953651428223
full_v2_145,val,49,0.24500000476837158,0.8816758394241333,0.8761172294616699,0.005558609962463379
full_v2_145,val,50,0.25,0.8771902918815613,0.8727233409881592,0.0044669508934021
full_v2_145,val,51,0.2549999952316284,0.8729158043861389,0.869468629360199,0.0034471750259399414
full_v2_145,val,52,0.25999999046325684,0.8688424229621887,0.8663457036018372,0.0024967193603515625
full_v2_145,val,53,0.26499998569488525,0.864960789680481,0.863347589969635,0.0016131997108459473
full_v2_145,val,54,0.27000001072883606,0.8612617254257202,0.8604679107666016,0.0007938146591186523
full_v2_145,val,55,0.2750000059604645,0.8577367663383484,0.8577002882957458,3.647804260253906e-05
full_v2_145,val,56,0.2800000011920929,0.8543776273727417,0.8550390005111694,0.0006613731384277344
full_v2_145,val,57,0.2849999964237213,0.8511765003204346,0.8524783849716187,0.001301884651184082
full_v2_145,val,58,0.28999999165534973,0.8481260538101196,0.850013256072998,0.001887202262878418
full_v2_145,val,59,0.29499998688697815,0.845219075679779,0.8476386070251465,0.0024195313453674316
full_v2_145,val,60,0.30000001192092896,0.842448890209198,0.8453497886657715,0.0029008984565734863
full_v2_145,val,61,0.3050000071525574,0.839809000492096,0.8431422710418701,0.00333327054977417
full_v2_145,val,62,0.3100000023841858,0.8372933268547058,0.8410119414329529,0.0037186145782470703
full_v2_145,val,63,0.3149999976158142,0.8348959684371948,0.838954746723175,0.004058778285980225
full_v2_145,val,64,0.3199999928474426,0.8326113820075989,0.8369668126106262,0.004355430603027344
full_v2_145,val,65,0.32499998807907104,0.8304343223571777,0.8350448608398438,0.004610538482666016
full_v2_145,val,66,0.33000001311302185,0.8283596038818359,0.8331851959228516,0.004825592041015625
full_v2_145,val,67,0.33500000834465027,0.8263825178146362,0.8313847780227661,0.005002260208129883
full_v2_145,val,68,0.3400000035762787,0.8244984149932861,0.8296405076980591,0.005142092704772949
full_v2_145,val,69,0.3449999988079071,0.822702944278717,0.8279496431350708,0.00524669885635376
full_v2_145,val,70,0.3499999940395355,0.8209919333457947,0.8263092637062073,0.005317330360412598
full_v2_145,val,71,0.35499998927116394,0.8193613886833191,0.8247169852256775,0.0053555965423583984
full_v2_145,val,72,0.36000001430511475,0.8178075551986694,0.8231702446937561,0.00536268949508667
full_v2_145,val,73,0.36500000953674316,0.8163267970085144,0.8216667771339417,0.005339980125427246
full_v2_145,val,74,0.3700000047683716,0.814915657043457,0.8202045559883118,0.005288898944854736
full_v2_145,val,75,0.375,0.8135709166526794,0.8187811970710754,0.005210280418395996
full_v2_145,val,76,0.3799999952316284,0.8122893571853638,0.8173949718475342,0.00510561466217041
full_v2_145,val,77,0.38499999046325684,0.8110681176185608,0.8160439729690552,0.004975855350494385
full_v2_145,val,78,0.38999998569488525,0.8099043369293213,0.8147264719009399,0.004822134971618652
full_v2_145,val,79,0.39500001072883606,0.8087952733039856,0.8134407997131348,0.00464552640914917
full_v2_145,val,80,0.4000000059604645,0.8077383637428284,0.8121854066848755,0.004447042942047119
full_v2_145,val,81,0.4050000011920929,0.8067311644554138,0.8109586834907532,0.0042275190353393555
full_v2_145,val,82,0.4099999964237213,0.8057712912559509,0.8097593188285828,0.003988027572631836
full_v2_145,val,83,0.41499999165534973,0.8048565983772278,0.8085860013961792,0.003729403018951416
full_v2_145,val,84,0.41999998688697815,0.8039848804473877,0.8074374794960022,0.003452599048614502
full_v2_145,val,85,0.42500001192092896,0.8031541705131531,0.8063123822212219,0.0031582117080688477
full_v2_145,val,86,0.4300000071525574,0.8023625612258911,0.805209755897522,0.0028471946716308594
full_v2_145,val,87,0.4350000023841858,0.801608145236969,0.8041285276412964,0.0025203824043273926
full_v2_145,val,88,0.4399999976158142,0.8008891940116882,0.8030675649642944,0.002178370952606201
full_v2_145,val,89,0.4449999928474426,0.8002040386199951,0.8020259737968445,0.0018219351768493652
full_v2_145,val,90,0.44999998807907104,0.7995511293411255,0.8010028004646301,0.0014516711235046387
full_v2_145,val,91,0.45500001311302185,0.7989289164543152,0.7999972105026245,0.0010682940483093262
full_v2_145,val,92,0.46000000834465027,0.7983359694480896,0.7990083694458008,0.0006723999977111816
full_v2_145,val,93,0.4650000035762787,0.7977708578109741,0.7980355620384216,0.00026470422744750977
full_v2_145,val,94,0.4699999988079071,0.7972323298454285,0.7970778942108154,0.0001544356346130371
full_v2_145,val,95,0.4749999940395355,0.7967191338539124,0.7961348295211792,0.0005843043327331543
full_v2_145,val,96,0.47999998927116394,0.7962300777435303,0.7952056527137756,0.0010244250297546387
full_v2_145,val,97,0.48500001430511475,0.7957640290260315,0.794289767742157,0.0014742612838745117
full_v2_145,val,98,0.49000000953674316,0.7953198552131653,0.7933864593505859,0.0019333958625793457
full_v2_145,val,99,0.4950000047683716,0.7948966026306152,0.7924953103065491,0.002401292324066162
full_v2_145,val,100,0.5,0.7944931983947754,0.7916156053543091,0.0028775930404663086
full_v2_145,val,101,0.5049999952316284,0.7941088080406189,0.7907470464706421,0.0033617615699768066
full_v2_145,val,102,0.5099999904632568,0.7937424182891846,0.7898890376091003,0.0038533806800842285
full_v2_145,val,103,0.5149999856948853,0.7933933138847351,0.7890411615371704,0.004352152347564697
full_v2_145,val,104,0.5199999809265137,0.7930606007575989,0.7882030606269836,0.004857540130615234
full_v2_145,val,105,0.5249999761581421,0.7927435636520386,0.7873741388320923,0.005369424819946289
full_v2_145,val,106,0.5299999713897705,0.7924413681030273,0.7865540981292725,0.005887269973754883
full_v2_145,val,107,0.5350000262260437,0.7921534180641174,0.7857426404953003,0.006410777568817139
full_v2_145,val,108,0.5400000214576721,0.7918789982795715,0.7849392294883728,0.0069397687911987305
full_v2_145,val,109,0.5450000166893005,0.7916174530982971,0.7841438055038452,0.007473647594451904
full_v2_145,val,110,0.550000011920929,0.7913682460784912,0.783355712890625,0.008012533187866211
full_v2_145,val,111,0.5550000071525574,0.7911307215690613,0.7825749516487122,0.008555769920349121
full_v2_145,val,112,0.5600000023841858,0.7909044027328491,0.7818011045455933,0.00910329818725586
full_v2_145,val,113,0.5649999976158142,0.790688693523407,0.7810339331626892,0.009654760360717773
full_v2_145,val,114,0.5699999928474426,0.7904831171035767,0.7802731990814209,0.010209918022155762
full_v2_145,val,115,0.574999988079071,0.7902871966362,0.7795185446739197,0.010768651962280273
full_v2_145,val,116,0.5799999833106995,0.7901005148887634,0.7787699103355408,0.011330604553222656
full_v2_145,val,117,0.5849999785423279,0.7899225354194641,0.7780269384384155,0.011895596981048584
full_v2_145,val,118,0.5899999737739563,0.7897530198097229,0.7772895097732544,0.012463510036468506
full_v2_145,val,119,0.5950000286102295,0.7895914316177368,0.7765573859214783,0.013034045696258545
full_v2_145,val,120,0.6000000238418579,0.7894374132156372,0.7758303880691528,0.013607025146484375
full_v2_145,val,121,0.6050000190734863,0.7892906665802002,0.775108277797699,0.01418238878250122
full_v2_145,val,122,0.6100000143051147,0.7891507744789124,0.7743910551071167,0.014759719371795654
full_v2_145,val,123,0.6150000095367432,0.7890174984931946,0.7736783623695374,0.015339136123657227
full_v2_145,val,124,0.6200000047683716,0.7888904809951782,0.7729700803756714,0.015920400619506836
full_v2_145,val,125,0.625,0.7887694239616394,0.772266149520874,0.01650327444076538
full_v2_145,val,126,0.6299999952316284,0.7886540293693542,0.7715663313865662,0.017087697982788086
full_v2_145,val,127,0.6349999904632568,0.7885441184043884,0.7708706855773926,0.01767343282699585
full_v2_145,val,128,0.6399999856948853,0.7884393334388733,0.7701787948608398,0.018260538578033447
full_v2_145,val,129,0.6449999809265137,0.7883394956588745,0.7694907784461975,0.018848717212677002
full_v2_145,val,130,0.6499999761581421,0.7882443070411682,0.7688063979148865,0.01943790912628174
full_v2_145,val,131,0.6549999713897705,0.7881536483764648,0.768125593662262,0.02002805471420288
full_v2_145,val,132,0.6600000262260437,0.7880671620368958,0.7674482464790344,0.020618915557861328
full_v2_145,val,133,0.6650000214576721,0.7879848480224609,0.7667742371559143,0.02121061086654663
full_v2_145,val,134,0.6700000166893005,0.7879063487052917,0.7661035656929016,0.021802783012390137
full_v2_145,val,135,0.675000011920929,0.7878315448760986,0.7654359340667725,0.022395610809326172
full_v2_145,val,136,0.6800000071525574,0.7877601981163025,0.7647714614868164,0.022988736629486084
full_v2_145,val,137,0.6850000023841858,0.7876923084259033,0.7641100883483887,0.02358222007751465
full_v2_145,val,138,0.6899999976158142,0.7876275181770325,0.7634515166282654,0.02417600154876709
full_v2_145,val,139,0.6949999928474426,0.7875658273696899,0.7627958655357361,0.024769961833953857
full_v2_145,val,140,0.699999988079071,0.7875069975852966,0.7621429562568665,0.025364041328430176
full_v2_145,val,141,0.7049999833106995,0.7874509692192078,0.7614927291870117,0.025958240032196045
full_v2_145,val,142,0.7099999785423279,0.787397563457489,0.7608452439308167,0.026552319526672363
full_v2_145,val,143,0.7149999737739563,0.7873466610908508,0.7602002024650574,0.027146458625793457
full_v2_145,val,144,0.7200000286102295,0.7872981429100037,0.759557843208313,0.027740299701690674
full_v2_145,val,145,0.7250000238418579,0.787251889705658,0.7589178085327148,0.028334081172943115
full_v2_145,val,146,0.7300000190734863,0.787207841873169,0.758280336856842,0.028927505016326904
full_v2_145,val,147,0.7350000143051147,0.7871658802032471,0.7576450705528259,0.029520809650421143
full_v2_145,val,148,0.7400000095367432,0.787125825881958,0.757012128829956,0.030113697052001953
full_v2_145,val,149,0.7450000047683716,0.7870876789093018,0.7563815116882324,0.030706167221069336
full_v2_145,val,150,0.75,0.7870513200759888,0.7557530999183655,0.03129822015762329
full_v2_145,val,151,0.7549999952316284,0.7870166897773743,0.7551268339157104,0.03188985586166382
full_v2_145,val,152,0.7599999904632568,0.7869836688041687,0.7545027136802673,0.03248095512390137
full_v2_145,val,153,0.7649999856948853,0.7869522571563721,0.7538806796073914,0.03307157754898071
full_v2_145,val,154,0.7699999809265137,0.78692227602005,0.7532607316970825,0.03366154432296753
full_v2_145,val,155,0.7749999761581421,0.7868936657905579,0.7526426911354065,0.03425097465515137
full_v2_145,val,156,0.7799999713897705,0.7868664264678955,0.7520266771316528,0.034839749336242676
full_v2_145,val,157,0.7850000262260437,0.7868404984474182,0.751412570476532,0.03542792797088623
full_v2_145,val,158,0.7900000214576721,0.7868157625198364,0.7508004307746887,0.036015331745147705
full_v2_145,val,159,0.7950000166893005,0.7867921590805054,0.7501901388168335,0.036602020263671875
full_v2_145,val,160,0.800000011920929,0.786769688129425,0.7495816349983215,0.037188053131103516
full_v2_145,val,161,0.8050000071525574,0.7867482900619507,0.7489749789237976,0.037773311138153076
full_v2_145,val,162,0.8100000023841858,0.7867279052734375,0.7483701109886169,0.03835779428482056
full_v2_145,val,163,0.8149999976158142,0.7867084741592407,0.7477669715881348,0.03894150257110596
full_v2_145,val,164,0.8199999928474426,0.7866899371147156,0.7471656203269958,0.03952431678771973
full_v2_145,val,165,0.824999988079071,0.7866722345352173,0.7465659379959106,0.04010629653930664
full_v2_145,val,166,0.8299999833106995,0.7866554260253906,0.7459679245948792,0.040687501430511475
full_v2_145,val,167,0.8349999785423279,0.786639392375946,0.7453715801239014,0.04126781225204468
full_v2_145,val,168,0.8399999737739563,0.7866240739822388,0.7447767853736877,0.041847288608551025
full_v2_145,val,169,0.8450000286102295,0.7866095304489136,0.7441837191581726,0.04242581129074097
full_v2_145,val,170,0.8500000238418579,0.7865956425666809,0.7435921430587769,0.04300349950790405
full_v2_145,val,171,0.8550000190734863,0.7865824103355408,0.74300217628479,0.04358023405075073
full_v2_145,val,172,0.8600000143051147,0.7865697741508484,0.7424137592315674,0.044156014919281006
full_v2_145,val,173,0.8650000095367432,0.7865577340126038,0.7418267726898193,0.044730961322784424
full_v2_145,val,174,0.8700000047683716,0.7865462899208069,0.7412413954734802,0.04530489444732666
full_v2_145,val,175,0.875,0.786535382270813,0.7406575679779053,0.045877814292907715
full_v2_145,val,176,0.8799999952316284,0.7865249514579773,0.7400751113891602,0.04644984006881714
full_v2_145,val,177,0.8849999904632568,0.7865150570869446,0.7394939661026001,0.04702109098434448
full_v2_145,val,178,0.8899999856948853,0.7865056395530701,0.738914430141449,0.047591209411621094
full_v2_145,val,179,0.8949999809265137,0.7864965796470642,0.7383362650871277,0.04816031455993652
full_v2_145,val,180,0.8999999761581421,0.7864879965782166,0.737759530544281,0.04872846603393555
full_v2_145,val,181,0.9049999713897705,0.7864798307418823,0.7371841669082642,0.049295663833618164
full_v2_145,val,182,0.9100000262260437,0.7864720225334167,0.7366101741790771,0.0498618483543396
full_v2_145,val,183,0.9150000214576721,0.7864646315574646,0.73603755235672,0.05042707920074463
full_v2_145,val,184,0.9200000166893005,0.7864575386047363,0.7354662418365479,0.05099129676818848
full_v2_145,val,185,0.925000011920929,0.7864507436752319,0.734896183013916,0.05155456066131592
full_v2_145,val,186,0.9300000071525574,0.786444365978241,0.7343276143074036,0.0521167516708374
full_v2_145,val,187,0.9350000023841858,0.7864382266998291,0.7337602376937866,0.05267798900604248
full_v2_145,val,188,0.9399999976158142,0.7864323854446411,0.73319411277771,0.05323827266693115
full_v2_145,val,189,0.9449999928474426,0.7864267826080322,0.7326292991638184,0.05379748344421387
full_v2_145,val,190,0.949999988079071,0.7864214777946472,0.7320657968521118,0.0543556809425354
full_v2_145,val,191,0.9549999833106995,0.7864164113998413,0.7315034866333008,0.05491292476654053
full_v2_145,val,192,0.9599999785423279,0.7864115834236145,0.7309424877166748,0.0554690957069397
full_v2_145,val,193,0.9649999737739563,0.7864069938659668,0.7303826212882996,0.056024372577667236
full_v2_145,val,194,0.9700000286102295,0.7864026427268982,0.7298240065574646,0.056578636169433594
full_v2_145,val,195,0.9750000238418579,0.7863984704017639,0.7292666435241699,0.057131826877593994
full_v2_145,val,196,0.9800000190734863,0.786394476890564,0.728710412979126,0.05768406391143799
full_v2_145,val,197,0.9850000143051147,0.7863906621932983,0.7281553149223328,0.058235347270965576
full_v2_145,val,198,0.9900000095367432,0.7863870859146118,0.7276014685630798,0.05878561735153198
full_v2_145,val,199,0.9950000047683716,0.7863836288452148,0.7270487546920776,0.05933487415313721
full_v2_145,val,200,1.0,0.7863803505897522,0.7264972925186157,0.059883058071136475
full_v2_146,val,0,0.0,0.0,0.0,0.0
full_v2_146,val,1,0.004999999888241291,0.029630227014422417,0.030997438356280327,0.0013672113418579102
full_v2_146,val,2,0.009999999776482582,0.058917075395584106,0.06143582612276077,0.0025187507271766663
full_v2_146,val,3,0.014999999664723873,0.08788736164569855,0.09134533256292343,0.003457970917224884
full_v2_146,val,4,0.019999999552965164,0.11656671017408371,0.12075446546077728,0.004187755286693573
full_v2_146,val,5,0.02500000037252903,0.14497961103916168,0.14969013631343842,0.004710525274276733
